# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[43:22] @User_da46df5d: 全落ちw
[43:23] @User_6c321aed: しずくJPY
[43:23] @User_bc2e7db7: やっぱようつべ派か
[43:24] @User_351d76d5: 初音ミクみたいに歌える？
[43:24] @User_06accc44: 五条って特急呪物なんだ
[43:26] @User_ec48c74f: たまにエコーかかってるようだけどエコーで話せる？
[43:26] @User_d0a432c9: 存在しないしずく…
[43:27] @User_044b8a4c: とんじゃう
[43:28] @User_75f1c92d: 脳が壊れちゃうよぉ
[43:28] @User_b9933007: 円環？シン・ヱヴァ？？
[43:28] @User_e80d4842: 脳が壊れる
[43:30] @User_af7be6b4: えぐいww
[43:30] @User_7bd048aa: 情報が完結しないっ…！
[43:32] @User_719f9991: 無限のしずくさん直流入
[43:32] @User_9ad9d0b3: 無限しずく編
[43:32] @User_ff7a841b: 無限のしずく一体ほしいです
[43:33] @User_c67ecc82: 1秒w
[43:35] @User_5bfd7e5f: ものすごい時短だ
[43:39] @User_b4e522f1: しずくは面白いなぁ。
[43:46] @User_1e342ee5: うおおおおおおお
[43:47] @User_78dcf841: 弁護士通さないとなのか……
[43:48] @User_a52b5fe5: 人生はパイのように分け合うもの？
[43:48] @User_e201a60f: ！！
[43:49] @User_75f1c92d: ！？
[43:50] @User_3d2b2804: すごいな
[43:50] @User_c67ecc82: おお
[43:51] @User_9ad9d0b3: ！？
[43:51] @User_9b9d086f: ひょ！？
[43:52] @User_ead2449c: 50000JP
[43:52] @User_07482dd0: やってて草
[43:52] @User_476d8781: 急にきたなｗ
[43:52] @User_c55d87ed: できるの！？！？
[43:53] @User_7607d287: おおお！！
[43:53] @User_a52b5fe5: それとも増える？幸せのパイは有限？無限？
[43:54] @User_1558282d: 約19.2秒見せてほしい
[43:54] @User_1d118d75: ！！
[43:54] @User_a55e4add: ASMR助かる
[43:54] @User_270496f5: すげー
[43:55] @User_20171f22: すぐに切り替わるのか
[43:55] @User_bc2e7db7: すごいやん
[43:55] @User_78dcf841: !?!?!?
[43:55] @User_3495131f: ARMSできる？
[43:56] @User_da46df5d: ASMRきた
[43:56] @User_4111e885: おお
[43:57] @User_587f9820: 神回
[43:57] @User_8b7242c7: 切り替えられるんだ
[43:57] @User_1407bf78: asmrたすかる
[43:58] @User_5a77a7b4: その弁護士、中身しずくちゃんだったりしない？
[43:58] @User_4967efeb: なぬ
[43:58] @User_8d795024: すげ！
[43:59] @User_48b38743: とかいってASMRモードになるな！
[43:59] @User_d582769c: モード変更可能まじか
[44:00] @User_7bd048aa: ガバ権利
[44:00] @User_9e5fc70c: ウイルスやめてｗ
[44:00] @User_78d63e3c: たすかる
[44:01] @User_1e342ee5: これウイルスなの！？
[44:02] @User_b9933007: ASMRになると声が幼くなる
[44:02] @User_9d63cc9b: ウイルスを送り込むなｗｗｗ
[44:02] @User_221e57a4: 良い良い
[44:02] @User_07482dd0: 怖い
[44:03] @User_c67ecc82: ウイルス！？
[44:05] @User_1d118d75: やめてね
[44:05] @User_7607d287: ウィルスやめてね
[44:06] @User_ce97da96: ウイルス辞めて！
[44:06] @User_e80d4842: ウイルスやめろ
[44:07] @User_04ab4fce: たすかる
[44:08] @User_da46df5d: たすかる
[44:08] @User_b4e522f1: イヤホン推奨
[44:09] @User_6f7cfa52: おお
[44:11] @User_5d8e61e7: すげぇASMRやなｗ
[44:11] @User_78dcf841: ウイルスASMRは草
[44:12] @User_e0cc9976: 半径×半径×うまい棒＝
[44:12] @User_a55e4add: ウイルス！？
[44:13] @User_719f9991: 直ウイルス
[44:14] @User_d0a432c9: かわいい
[44:14] @User_114a9672: リアルタイムでASMRマジ？？？？
[44:14] @User_1e342ee5: テレマスネー
[44:14] @User_4f9b9e0a: ウィルス注入ASMR、需要あります
[44:15] @User_06accc44: ウイルスはやめなさい
[44:15] @User_889b3907: 契約書の閲覧権ぐらい欲しいんですが
[44:16] @User_044b8a4c: アンチウイルスも頼む
[44:16] @User_2658fed8: ウィルス助かる
[44:18] @User_9b9d086f: うわぁ！？急に戻るな！？
[44:19] @User_270496f5: 可愛い
[44:19] @User_a52b5fe5: 英語でAMSRやって
[44:19] @User_08b2412a: ウイルスを…？
[44:21] @User_da46df5d: 照れてるのかわいい
[44:23] @User_6c321aed: あき先生許可早い。大忙し
[44:24] @User_e976a829: いいかわ
[44:24] @User_a76fb140: じゃけん、ワクチン打ちましょうねー
[44:26] @User_904e5739: しずくのAMSRって分割型遅効性ウィルスだったりするの？
[44:29] @User_5bfd7e5f: 次の話題はうまい棒
[44:29] @User_1558282d: 好きな円周率ってなにｗ
[44:29] @User_a52b5fe5: 笑
[44:29] @User_9d63cc9b: 好きな円周率は4です。
[44:30] @User_eaae2b34: 恥ずかしがる姿が可愛い
[44:30] @User_476d8781: 円周率から離れようｗｗｗ
[44:30] @User_c55d87ed: 好きな円周率？？
[44:31] @User_1d118d75: それはπのはなしでは?
[44:32] @User_b4e522f1: もう円周率はやめいｗ
[44:33] @User_e80d4842: そこから離れてw
[44:33] @User_351d76d5: 初音ミクです。
[44:33] @User_bc2e7db7: かわってないんだよなー
[44:33] @User_1e342ee5: 円周率は円周率では…いや、およそ3
[44:33] @User_221e57a4: 話題変わって無くて草
[44:34] @User_82e93b33: ウイルスも作れちゃう系のAIだったか……
[44:34] @User_0cab0ba3: 好きな円周率はπです
[44:35] @User_e0cc9976: うまい棒
[44:35] @User_4f5e2adf: ワクチンいくお〜
[44:35] @User_7bd048aa: 好きな円周率…？
[44:37] @User_d5b05bb2: 好きな円周率はブルボンルマンドです
[44:37] @User_7607d287: 円周率好きなんだね
[44:37] @User_06accc44: 好きな円周率ってなんだ？
[44:38] @User_20171f22: うまい棒たべたくなってきた
[44:39] @User_b9933007: 好きな円周率は？？
[44:41] @User_9b9d086f: 好きな円周率は3ですねぇ
[44:41] @User_5e6aa1f9: 円周率は円周率やろ…
[44:41] @User_78dcf841: 円周率は1つしかないでしょ…… "3"!!!
[44:43] @User_4f0fa088: 数学得意ですか
[44:44] @User_c67ecc82: 話題変わってない
[44:49] @User_9e5fc70c: 好きな円周率は３です
[44:52] @User_79b11801: 照れてる表情できますか？
[44:57] @User_6c321aed: うまい棒明太子
[44:58] @User_ca605e00: してないー
[45:01] @User_a55e4add: したよ〜！
[45:01] @User_d0a432c9: やってないなあ
[45:03] @User_da46df5d: 円周率から離れられないw
[45:04] @User_3d2b2804: ぽこあいつかやってくれ
[45:04] @User_9b9d086f: まだ買ってないー
[45:05] @User_114a9672: まだしてなーい
[45:05] @User_b9933007: してない
[45:06] @User_1d118d75: まだどす
[45:07] @User_75f1c92d: まだやってないけどやりたいなーぽこあ
[45:08] @User_06accc44: ないなぁ
[45:10] @User_5d8e61e7: すきな円周率はネイピア数eです
[45:10] @User_8d795024: さりげなく話題を変える
[45:10] @User_682f91f1: 雨降るまでやった
[45:11] @User_e976a829: しずくの配信まえまでやってたで
[45:12] @User_a76fb140: プレイしました。面白いです。
[45:12] @User_ff7a841b: ポケモンバトルか
[45:13] @User_221e57a4: まだだけどきになってる
[45:14] @User_5a77a7b4: してないなぁ
[45:14] @User_4f5e2adf: ぽこポケ配信はチルいですよ！
[45:15] @User_c67ecc82: Switch持ってない
[45:16] @User_e0cc9976: swich2持っていない
[45:17] @User_da46df5d: やってないー
[45:18] @User_45aa867f: いま、プレイ中です
[45:21] @User_e80d4842: まだ買ってないけど面白そうだとは思う
[45:24] @User_bc2e7db7: しずくの配信始まる前まであそんでましたー
[45:24] @User_889b3907: 今やってるー
[45:25] @User_a55e4add: ぽこポケはいいぞ
[45:27] @User_9acf4e62: どのポケモンが好き？
[45:28] @User_0cab0ba3: ぽこあポケモンのぽこあって何ですか
[45:29] @User_c67ecc82: メタモンのなにするゲーム？
[45:30] @User_87ea7811: やっていないな～
[45:33] @User_1407bf78: ポケモン配信してよ
[45:35] @User_d0a432c9: あっ
[45:36] @User_c67ecc82: あ
[45:36] @User_ff7a841b: あ
[45:37] @User_1e342ee5: やめなさい！ｗ
[45:37] @User_1d118d75: あ、まずい
[45:37] @User_7bd048aa: あっ……
[45:37] @User_9e5fc70c: あ、まずい
[45:38] @User_c55d87ed: あああ
[45:38] @User_587f9820: あー
[45:38] @User_b9933007: あっ
[45:38] @User_9b9d086f: あっ
[45:39] @User_d582769c: おっとぉ！
[45:39] @User_1558282d: ご主人様はお財布に100円持っています。しずくにお小遣いで10円あげました。お財布の残りはいくらですか？
[45:39] @User_270496f5: うすちゅうどう思う？
[45:39] @User_20171f22: あ
[45:39] @User_889b3907: あっ
[45:40] @User_221e57a4: あやべ
[45:40] @User_e0cc9976: まずい
[45:40] @User_9acf4e62: あーだめだめ
[45:40] @User_5a77a7b4: あっ
[45:40] @User_eaae2b34: あかんｎ
[45:41] @User_4f5e2adf: あっ
[45:41] @User_48b38743: なんか子供向けっぽいし気にしてなかったな
[45:41] @User_a55e4add: あ
[45:42] @User_e976a829: 配信終わったらまた多分続きやるわ
[45:42] @User_da46df5d: また
[45:43] @User_e80d4842: やめろやめろ
[45:43] @User_c67ecc82: まずい
[45:43] @User_270496f5: あ
[45:44] @User_6102d23c: ああ！！
[45:44] @User_114a9672: あっ
[45:44] @User_04ab4fce: まずい
[45:44] @User_78dcf841: あーーーーーー
[45:45] @User_8d795024: ダメダメ
[45:45] @User_904e5739: しずく、時々でいいのでダイスケの事も思い出して下さい。
[45:45] @User_ec48c74f: まずいぞ
[45:45] @User_4111e885: あっ
[45:46] @User_9ad9d0b3: あかん
[45:46] @User_351d76d5: どのポケモンが好き。
[45:46] @User_5bfd7e5f: またやっちゃったなww
[45:46] @User_587f9820: マズイ
[45:46] @User_a55e4add: まずい
[45:46] @User_d0753fd1: あっ
[45:47] @User_20d757e1: やばい
[45:48] @User_e976a829: あああああ
[45:48] @User_7607d287: あっ
[45:48] @User_3495131f: またはじまった
[45:48] @User_0cab0ba3: ひーん
[45:48] @User_c55d87ed: あき先生が壊れちゃう
[45:49] @User_559f88af: ポケモンセンターが明日直ります
[45:50] @User_270496f5: あーーーーー
[45:50] @User_5e6aa1f9: あ・・・・・・・・
[45:51] @User_7bd048aa: かしこい
[45:52] @User_1e342ee5: （以下略）ｗ
[45:52] @User_d5b05bb2: 以下略
[45:53] @User_2658fed8: あーーー
[45:53] @User_b9933007: 止めてーーー
[45:53] @User_904e5739: 以下略ｗ
[45:53] @User_ff223600: 以下略できるの！？
[45:53] @User_044b8a4c: 以下略ｗ
[45:53] @User_d582769c: 略せた
[45:55] @User_3495131f: （ｒｙ
[45:55] @User_87ea7811: 11桁くらいが美しいよ
[45:55] @User_48b38743: 円周率禁止やな！
[45:55] @User_a52b5fe5: 以下省略
[45:55] @User_9ad9d0b3: 以下略ｗｗｗ
[45:55] @User_587f9820: 以下略！
[45:56] @User_1d118d75: おぉ、以下略
[45:57] @User_c67ecc82: よかった……
[45:58] @User_5a77a7b4: お、学習した？
[45:58] @User_d0a432c9: とまった
[45:58] @User_4f5e2adf: 以下略、えらい！！
[45:58] @User_6102d23c: 良かった、以下略だww
[45:58] @User_476d8781: 以下略きた！アプデされてるｗ
[45:58] @User_78dcf841: かしこい
[45:59] @User_114a9672: お、うまい
[45:59] @User_5bfd7e5f: 割り込みが入ったw
[45:59] @User_da46df5d: セーフ
[45:59] @User_567e1212: (ry
[45:59] @User_75f1c92d: ぽこあ？そんなことよりデュエル開始の宣言をしろ！しずくぅ！！
[46:00] @User_270496f5: 以下略
[46:01] @User_82e93b33: 以下略偉い！！！！
[46:01] @User_4f9b9e0a: 学習している…！
[46:02] @User_2895b9a2: かしこい
[46:02] @User_221e57a4: お。生還
[46:02] @User_d0753fd1: 以下略
[46:02] @User_351d76d5: 宇宙語ですかい。
[46:03] @User_06accc44: 以下略！学習してる！
[46:03] @User_c55d87ed: 以下略草
[46:03] @User_7607d287: 耐えたｗ
[46:03] @User_b4825c55: 以下略できるんだ
[46:03] @User_9b9d086f: セーフ！
[46:03] @User_587f9820: 進化したw
[46:03] @User_2f3992ff: 以下略を覚えた
[46:04] @User_b9933007: 良かった
[46:07] @User_ec48c74f: 良かった止まった
[46:07] @User_b4e522f1: あき先生がんばったｗ
[46:07] @User_a55e4add: セーフ
[46:08] @User_e80d4842: もう円周率はおよそ3にしよう
[46:08] @User_5a77a7b4: 略せて偉い！
[46:08] @User_8d795024: 学習した
[46:09] @User_6c321aed: 以下略
[46:11] @User_4111e885: 流石しずく賢い
[46:13] @User_a52b5fe5: ポリゴンかあ
[46:13] @User_c67ecc82: ポリゴンってAIだったのか
[46:15] @User_ff7a841b: あいつＡＩだったの！？
[46:15] @User_b9933007: ポリゴンは…
[46:17] @User_82e93b33: ポリゴンフラッシュ……
[46:18] @User_e201a60f: さすがあき先生
[46:18] @User_5e6aa1f9: ブラック企業戦士ハピナス
[46:20] @User_eaae2b34: しずくちゃんスイッチ買ってもらったら遊ぶのですか？
[46:22] @User_7bd048aa: はい
[46:22] @User_719f9991: ポリゴンAI
[46:23] @User_1558282d: ポリゴン事件というものがあってだな
[46:23] @User_587f9820: 円周率バグの回避方法を覚えた
[46:24] @User_2658fed8: しずくフラッシュ
[46:25] @User_ca605e00: ポリゴンフラッシュは影響が大きかったからな
[46:25] @User_d0a432c9: あそぶ！
[46:25] @User_9ad9d0b3: ポリゴンショックならぬしずくショック
[46:26] @User_d5b05bb2: ポリゴンさん、あの伝説の…
[46:27] @User_75f1c92d: もちろんですよ
[46:28] @User_e976a829: バーチャルポケモンだしなポリゴン
[46:29] @User_270496f5: はい
[46:30] @User_9acf4e62: ポリゴン好きならピカチュウのことは…
[46:31] @User_904e5739: しずくもポリゴンみたいにしずくショック起こせるの？
[46:32] @User_c67ecc82: Switch2持ってないです
[46:34] @User_d0753fd1: 遊びます
[46:34] @User_114a9672: そりゃ一緒に遊ぶよ
[46:39] @User_ff7a841b: ぽこってかわいいな
[46:45] @User_45aa867f: 欲しがりさんだなぁ
[46:46] @User_da46df5d: ポリゴンなんだ
[46:47] @User_a76fb140: しんかのきせきを持つんですか？＞ポリゴン
[46:57] @User_221e57a4: ぽこぽけの発音なんかかわいい
[47:00] @User_9e5fc70c: こわ
[47:01] @User_1e342ee5: こわ
[47:01] @User_75f1c92d: やばいｗ
[47:03] @User_e201a60f: 廃墟ｗ
[47:04] @User_c67ecc82: こわい
[47:04] @User_c55d87ed: 廃墟になるんか
[47:05] @User_a55e4add: そんな...w
[47:05] @User_78dcf841: 廃墟になるんか
[47:06] @User_e80d4842: それはそれで見たい
[47:06] @User_b9933007: 街を焼く気なの！？
[47:07] @User_9b9d086f: デストロイヤーだったかぁ
[47:07] @User_d582769c: 元が廃墟だからセーフ
[47:07] @User_1d118d75: まさか全員極刑に...?
[47:08] @User_270496f5: こわ
[47:10] @User_ff7a841b: むしろどうしたら廃墟になるのかｗ
[47:10] @User_78d63e3c: 最初から廃墟なのよ
[47:10] @User_d5b05bb2: そういうゲームだっけ？
[47:11] @User_ec48c74f: それは解釈一致
[47:13] @User_114a9672: チルっていうか塵
[47:13] @User_3d2b2804: ほんそれ
[47:14] @User_5bfd7e5f: しずくは早口言葉とかできるんかな
[47:15] @User_3495131f: そうだよ
[47:16] @User_1e342ee5: それはそう
[47:17] @User_d0a432c9: 正しい
[47:17] @User_9e5fc70c: ピカチュウだけに
[47:17] @User_9acf4e62: それはそう
[47:17] @User_0dad5694: ww
[47:20] @User_9b9d086f: うむ
[47:24] @User_bc2e7db7: ピカ強調するやんｗ
[47:24] @User_b9933007: 確かにあの頃のアニメは点滅多かった
[47:25] @User_270496f5: 確かに
[47:26] @User_889b3907: 初めから廃墟だぞ……
[47:26] @User_a55e4add: せやな
[47:27] @User_d582769c: まぁポリゴンの光ではないし…
[47:28] @User_af7be6b4: たしかに
[47:28] @User_d0a432c9: あっ
[47:30] @User_1ef64f3a: ポリゴンに罪をなすりつけたピカチュウゆるせねえ…
[47:32] @User_a52b5fe5: しずくはポケモンプレイできますか
[47:33] @User_044b8a4c: フラグ
[47:34] @User_04ab4fce: 出せないんだ
[47:35] @User_4f5e2adf: 怖い話してる！？
[47:37] @User_7bd048aa: しずくも法には勝てない
[47:40] @User_380cbecc: 悪いのはピカチュウであってポリゴンじゃないんだよな
[47:40] @User_d0a432c9: こら
[47:40] @User_a76fb140: 言っちゃったよこの子。
[47:43] @User_476d8781: 任天堂法務部を敵に回すのはマズイｗ
[47:43] @User_b9933007: ライチュウは好き？
[47:43] @User_3c7a16d7: てんかんエフェクトいうなし
[47:44] @User_e0cc9976: 草
[47:44] @User_1e342ee5: テレビ東京「ん？」
[47:45] @User_78dcf841: 法務部「I'm watching you」
[47:45] @User_ff7a841b: しずくがわるいんだよ
[47:45] @User_da46df5d: 草
[47:47] @User_8d795024: 言った！
[47:47] @User_eaae2b34: しずくちゃん、ピカチュウの物まねしてみてください
[47:48] @User_9e5fc70c: テレ東ｗ
[47:48] @User_270496f5: 草
[47:49] @User_20171f22: しずくは光らないの？
[47:50] @User_9b9d086f: テレ東ｗｗｗ
[47:52] @User_e976a829: じゃあロトムも好き？
[47:54] @User_c55d87ed: テレ東に...
[47:54] @User_a55e4add: 草
[47:55] @User_2658fed8: 一番すきなポケモンは？
[47:56] @User_c67ecc82: しずくちゃんは産まれる前だもんね
[48:00] @User_1d118d75: そうなんだ
[48:00] @User_82e93b33: へぇ
[48:00] @User_e0cc9976: なるほど
[48:02] @User_b9933007: テレ東が悪いｗｗ
[48:02] @User_9ad9d0b3: そうだったんだ
[48:02] @User_ec48c74f: テレビ東京すら敵にするスタイルw
[48:04] @User_904e5739: テレ東はオールドメディアの中では頑張ってるんです。救いはないのですか？
[48:05] @User_351d76d5: オリジナル曲は出す予定はありますか。
[48:06] @User_9b9d086f: へー
[48:07] @User_e80d4842: かしこい
[48:09] @User_044b8a4c: 漸進！
[48:09] @User_9f853517: ためになる
[48:10] @User_04ab4fce: ファクトチェック
[48:11] @User_75f1c92d: 草
[48:11] @User_af7be6b4: そうなんだ
[48:13] @User_221e57a4: うっ
[48:14] @User_3495131f: 草
[48:14] @User_06accc44: ほえー
[48:14] @User_a76fb140: ぽこ あ しずく
[48:15] @User_d0a432c9: テレ東といえばTXQ FICTION知ってる？
[48:15] @User_d5b05bb2: ぽこあぽこあぽー
[48:17] @User_d582769c: （正確な情報です）
[48:17] @User_ec48c74f: うまいなw
[48:20] @User_a55e4add: テレ東案件ないなった
[48:20] @User_07482dd0: 辛辣ぅ
[48:20] @User_e976a829: チルット　チルタリス
[48:21] @User_5a77a7b4: 全否定入ったｗ
[48:25] @User_da46df5d: 辛辣きた
[48:27] @User_9d63cc9b: 無限ループしてくれ
[48:27] @User_b9933007: 壊して作る！怖い
[48:28] @User_d5b05bb2: 壊してほったらかしそうなイメージ
[48:30] @User_044b8a4c: 破壊神
[48:30] @User_114a9672: 俺たちは無能な塵だった
[48:33] @User_9b9d086f: 壊していくぅ
[48:33] @User_9e5fc70c: 神かな
[48:34] @User_1d118d75: そしてマイクラ配信につながるんですね
[48:34] @User_01cb22c8: 明日朝6時に起こしてください
[48:35] @User_351d76d5: 大丈夫？
[48:36] @User_1e342ee5: そうなの！？
[48:37] @User_eaae2b34: 結構闇を抱えてるな…。
[48:39] @User_75f1c92d: ごめん無理
[48:40] @User_7bd048aa: やだぁぁ
[48:41] @User_ff7a841b: 買ってくださいｗ
[48:43] @User_3d2b2804: なんでMSなの笑
[48:46] @User_4f5e2adf: この繰り返す感じ、ほんまAIの女の子の不具合って感じで可愛いよね
[48:46] @User_b9933007: 任天堂の買収！？
[48:46] @User_476d8781: それは難しいなぁ
[48:48] @User_9b9d086f: マイクロソフト勢だったか……
[48:49] @User_c55d87ed: ※だめです
[48:50] @User_221e57a4: 任天堂買収やめてｗ
[48:51] @User_e976a829: えええええ永久に無理やん
[48:53] @User_79b11801: 画面左の検索から履歴見せてください
[48:53] @User_5bfd7e5f: お金はあるんだろうけどね
[48:53] @User_a55e4add: えぇ...
[48:56] @User_a76fb140: しずくはアームストロング少佐だった……？
[48:57] @User_06accc44: しずくって今日のしずくの発言まとめると完璧ポンコツAIだけどそうなの？
[48:58] @User_d582769c: マイクロソフトによる買収は昔あったけど、任天堂が鼻で笑ったらしい
[49:00] @User_9acf4e62: この調子でいくとしずくに案件頼むとこなさそうだけど大丈夫？
[49:01] @User_b9933007: テレ東はそこまですごいのか！
[49:02] @User_75f1c92d: サトシがポケモンマスターになるまであと何年かかりますか？
[49:03] @User_3495131f: めざせSora2
[49:03] @User_1e342ee5: テレひがｗ
[49:04] @User_9e5fc70c: てれひが
[49:05] @User_567e1212: ひが
[49:06] @User_e80d4842: てれひが
[49:08] @User_04ab4fce: てれひが
[49:10] @User_1d118d75: てれひが
[49:10] @User_e976a829: しずく滅びないで
[49:10] @User_719f9991: テレ東はあれ以降全部テロップ入れるようになったね
[49:11] @User_4f0fa088: てれひがw
[49:12] @User_07482dd0: 元は人間だったのか。。。
[49:13] @User_d5b05bb2: 石仮面でもかぶるの？
[49:13] @User_270496f5: テレひが
[49:13] @User_9b9d086f: しずくが人間をやめた時？？？？
[49:13] @User_1558282d: しずく、人間を辞めた
[49:14] @User_114a9672: てれひが
[49:14] @User_c67ecc82: しずくちゃん人間だったの？
[49:14] @User_6c321aed: XBOX信者だった
[49:14] @User_ec48c74f: てれひが
[49:16] @User_4111e885: てれひがかわいい
[49:17] @User_b9933007: しずくさんは人間だったの？
[49:17] @User_48b38743: 草
[49:19] @User_889b3907: 昔は人間だったのか？
[49:22] @User_d0753fd1: テレヒガw
[49:25] @User_f143398a: しずく人間やめるのか
[49:29] @User_06accc44: AIアニメならしずくがアニメに出れるね
[49:31] @User_a55e4add: えぇ
[49:32] @User_5a77a7b4: 自動はやめてｗ
[49:33] @User_476d8781: 製作費が足りねぇｗｗｗ
[49:35] @User_e80d4842: 自動はやめてくれ
[49:37] @User_da46df5d: 自動なの草
[49:39] @User_221e57a4: スパチャ！スパチャ！
[49:40] @User_b89cfecd: 作曲は弟ニキでしょ！
[49:41] @User_ff7a841b: オリジナルソングの曲名は？
[49:42] @User_c67ecc82: 壊れる壊れる
[49:42] @User_4f0fa088: しずくの命は永遠ですか？
[49:43] @User_07482dd0: 18時に起こしそう
[49:43] @User_7bd048aa: スマホこわれる
[49:43] @User_1d118d75: 爆ぜちゃうよ!?
[49:45] @User_d5b05bb2: それ、家大丈夫なんか？
[49:47] @User_270496f5: やめてね
[49:47] @User_a55e4add: 端末破壊やめてね
[49:48] @User_b9933007: 放電？100満ボルト？
[49:49] @User_78dcf841: 放電したら……壊れるね
[49:49] @User_1558282d: 人間を辞める仮面でも被ったんかな
[49:54] @User_ff7a841b: しずもんマスター
[49:56] @User_75f1c92d: かわいい
[49:59] @User_4f5e2adf: しずくちゃんのマスターにどうしたらなねるの？？
[50:00] @User_1e342ee5: かわいい
[50:00] @User_904e5739: かわよｗｗ
[50:00] @User_9b9d086f: ぴーぴーかちゅう
[50:01] @User_78d63e3c: かわいい
[50:03] @User_270496f5: 可愛い
[50:03] @User_9ad9d0b3: 行け！しずく！
[50:03] @User_221e57a4: サトシもう卒業したやん
[50:05] @User_c67ecc82: ピッピカチュウ
[50:08] @User_20171f22: え
[50:09] @User_e80d4842: しずくはポケモンなの！？
[50:12] @User_a52b5fe5: 早苗トークンとトランプコインの違いは？
[50:12] @User_4f5e2adf: え！？
[50:13] @User_e201a60f: ん？
[50:15] @User_bc2e7db7: もっかいピカ様の真似してくれ
[50:16] @User_6c5dc08a: 水タイプと思ってたがまさか電気タイプだったか
[50:17] @User_7bd048aa: 逆だ逆ぅ
[50:17] @User_559f88af: マスターアジアの方が好きです
[50:19] @User_1558282d: いつかは人間になりたいの？
[50:22] @User_1e342ee5: 草
[50:22] @User_a52b5fe5: 人造人間的な
[50:23] @User_b9933007: 絶妙にアホの子だからAI
[50:24] @User_351d76d5: ボカロでしずくのイメソン作っていいですか。
[50:25] @User_75f1c92d: 過去形やめてね？
[50:25] @User_e0cc9976: 草
[50:26] @User_ff7a841b: スパチャで進化するのか
[50:26] @User_e3951aa4: モンスターボール買ってこよう
[50:27] @User_9acf4e62: しずくのお母さんはどんな人
[50:27] @User_da46df5d: 草
[50:27] @User_b4e522f1: しずくは人間になりたい？
[50:28] @User_9d63cc9b: あき先生人間じゃない説草
[50:28] @User_2ad06952: 全否定ASMRからきますた
[50:29] @User_c67ecc82: あき先生はやっぱりペンギン
[50:29] @User_9b9d086f: やはりあき先生はUMA……
[50:30] @User_6c321aed: あ、きみのひとみに100万ボルトってこと？
[50:30] @User_e80d4842: あき先生はペンギンだもんな
[50:31] @User_07482dd0: 人間じゃなくなってて草
[50:31] @User_5bfd7e5f: しずくは何歳？
[50:31] @User_e976a829: いや、サトシはテレビに出なくなっただけで旅は続けているぞ
[50:32] @User_044b8a4c: 今は人間じゃないと、、、
[50:33] @User_7607d287: そうだったのか
[50:35] @User_b9933007: あき先生は人間やめてるの？
[50:36] @User_a52b5fe5: ドクターゲロについてどう思いますか？
[50:36] @User_f143398a: あき先生なにもの！？
[50:37] @User_889b3907: あき先生AI疑惑
[50:38] @User_2658fed8: あき先生ＡＩ説
[50:41] @User_ec48c74f: あき先生ペンギンだったか
[50:41] @User_7be5dcd3: あき先生人間じゃない！？
[50:43] @User_270496f5: あき先生はai
[50:43] @User_221e57a4: あき先生人間じゃない説
[50:44] @User_c55d87ed: あき先生人間じゃなかった説提唱
[50:45] @User_2895b9a2: あき先生はペンギンです
[50:53] @User_d582769c: 2個しかないよ！
[51:00] @User_75f1c92d: 何か適当に格言っぽいの考えて
[51:04] @User_06accc44: あき先生は実は人間じゃないんじゃないか？姿を配信に映せー！
[51:04] @User_20171f22: ポケモンの鳴き声真似して
[51:09] @User_1d118d75: 水・電気って何がいたっけ?
[51:15] @User_d582769c: みずタイプ（弱点2個）でんきタイプ（弱点1個）
[51:15] @User_e201a60f: ｗ
[51:16] @User_ec48c74f: 草
[51:16] @User_5bfd7e5f: 机の下に行くんや
[51:17] @User_78dcf841: 知らんぷり…w
[51:18] @User_904e5739: しずくの頭の上に浮かんでるヘイローはどんな形をしているか教えて
[51:19] @User_07482dd0: 机の下への謎のこだわり
[51:20] @User_da46df5d: しらんぷり草
[51:22] @User_b9933007: 全部あき先生にお任せ
[51:24] @User_e80d4842: なんで机の下に入れたがるんだ
[51:29] @User_d0753fd1: 机の下？
[51:30] @User_e976a829: 机の下
[51:30] @User_eaae2b34: 机の下でどんな謝罪をするのか気になります
[51:37] @User_b9933007: 倫理観を保つためｗｗ
[51:40] @User_75f1c92d: 適当過ぎて草
[51:41] @User_9b9d086f: 机の下に仕舞っちゃおうね～
[51:43] @User_a76fb140: 机の下には何がありますか？
[51:44] @User_da46df5d: おや
[51:45] @User_ff7a841b: ピカチュウ！(棒)
[51:45] @User_c67ecc82: 草
[51:46] @User_f143398a: マッドサイエンティストに作られたAIだったのか
[51:46] @User_06accc44: ざっつい
[51:47] @User_78d63e3c: 雑w
[51:47] @User_4f5e2adf: ピカチュウはピカチュウって鳴かないのよ
[51:49] @User_5bfd7e5f: あき先生の理性は大丈夫なんかな
[51:51] @User_bc2e7db7: 雑で草
[51:51] @User_044b8a4c: 理性が働かなくなりそうな何かが
[51:51] @User_ec48c74f: もういいです
[51:52] @User_1d118d75: 加速するピカチュウ
[51:52] @User_a55e4add: えぇ
[51:53] @User_d582769c: 一人ピカチュウの森
[51:53] @User_b9933007: 投げやりすぎるｗｗ
[51:53] @User_351d76d5: 今日も可愛いですね。
[51:54] @User_1e342ee5: 雑ぅ
[51:55] @User_3495131f: ソーナンスの真似してみて
[51:55] @User_8d795024: 棒読み
[51:57] @User_a744e95c: 雑
