# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[43:33] @User_ec97214d: アホ毛伸びてきた？
[43:33] @User_c0f6a4de: 入道雲大きいとわくわくするね
[43:33] @User_ae2eb658: しずくちゃんの膝枕は柔らかそう
[43:34] @User_1419c457: 夜の田んぼはカエルのコンサート会場になってる
[43:39] @User_4f782ab1: このまま電車に揺られて寝ちゃいたい・・・
[43:42] @User_b7b907df: スパチャは確定読みっぽい？
[43:44] @User_bdd6b2bf: 夏休みの宿題が終わりません
[43:44] @User_11e7336c: いいな膝枕
[43:45] @User_fcb4ddea: 今夜もだと！？(ﾟДﾟ;)
[43:45] @User_26f79efd: 甘やかされるの好き？
[43:46] @User_a5e8836d: 今夜も…？
[43:52] @User_1267735e: お土産何にしましょうかね
[43:53] @User_8cc3813f: しずくの膝枕はいずれガンにも効く
[43:53] @User_02dcd327: これ、そのうち車窓の向こうが夕方に近付いていったりするのかな。終わらないで欲しい……
[43:53] @User_570f8c07: やったー
[43:55] @User_d977d030: 私も膝枕で寝落ちしたい....
[43:56] @User_d760cc52: 高性能膝枕１つ
[43:57] @User_2f71e1ea: あししびれちゃった
[44:00] @User_8e642dc8: 田舎(地元)の空は星空見えるのマジでいい
[44:04] @User_5cbb82dd: 優しい
[44:06] @User_bf747a92: 草
[44:06] @User_5b45dc14: しずくさん喉乾いてない？どうぞ。
[44:08] @User_65723f47: 人工知能は電子悪夢を見るのか
[44:10] @User_ae2eb658: 今夜も膝枕でお願いします
[44:11] @User_ace723cf: 初コメもちゃんと認識してるんだね
[44:13] @User_1296d218: 田舎は良いところですよ
[44:17] @User_af0e3cda: そうか、関係性が変わればため口になる！
[44:17] @User_1419c457: ちゃんと識別してるのすごい
[44:18] @User_7c724004: 気づかいお優しい
[44:20] @User_9fd4c5ec: 距離感…1.6km先とかかな？
[44:20] @User_02dcd327: お、どこにつくんだろう。
[44:21] @User_08df5b81: おお
[44:21] @User_1c40a18c: お！
[44:23] @User_11e7336c: おお！
[44:23] @User_f3f575ff: 荷物まとめなきゃ
[44:24] @User_012e88e1: お、どこだろう？
[44:24] @User_26f79efd: ついに着くんだ
[44:24] @User_2f71e1ea: とうちゃーく
[44:24] @User_92c2a2e1: はーい！
[44:25] @User_15b03302: お、着きそうなのか
[44:26] @User_9dcc8413: 降りるかー
[44:26] @User_89067459: 降車きた
[44:26] @User_61396d22: きさらぎ駅到着...!?
[44:27] @User_181234c5: お！どこに着くんだ？
[44:27] @User_7536f8b5: わーい
[44:27] @User_ec97214d: ついに到着かー
[44:27] @User_1267735e: 着いた！！
[44:27] @User_98815a23: とうちゃーーーく！
[44:27] @User_1296d218: きさらぎ駅じゃない？　大丈夫？
[44:28] @User_60028655: お？
[44:28] @User_fab1b39a: はいよ
[44:29] @User_ae185ec8: 忘れ物にご注意！！
[44:30] @User_ed96fafc: どこだろうね
[44:31] @User_c0f6a4de: 降りるとき足元きをつけてね
[44:31] @User_a2b794ac: お、わくわくするねーしずく！着いたか
[44:31] @User_edfe8ed2: お、いよいよ到着か
[44:32] @User_0d07053e: 着いた！
[44:32] @User_8cc3813f: 忘れ物ないようにねー。
[44:32] @User_ae2eb658: ついたー！
[44:32] @User_f16c8ba4: おぉ
[44:33] @User_9de46bcb: おっとっと、支度支度
[44:34] @User_fcb4ddea: おぉー、駅に降りた！
[44:35] @User_a126ec08: おおー
[44:35] @User_e48a91b7: 到着！
[44:35] @User_1267735e: わぁ、素敵
[44:36] @User_439eeb5c: 到着！
[44:37] @User_570f8c07: 海だ
[44:37] @User_e4d561af: どこだ！
[44:37] @User_98815a23: え！めっちゃ下灘じゃん
[44:38] @User_78eb35f9: とうちゃーく！
[44:38] @User_4831f3f7: 海の駅だ、綺麗～
[44:38] @User_7c724004: おおお！駅に着いた！
[44:39] @User_9e836a5d: 下灘駅？
[44:39] @User_3dd3ce80: 駅だ
[44:40] @User_012e88e1: すげぇ、きれい
[44:40] @User_ace723cf: どこだろ
[44:40] @User_65723f47: 来た！来た！
[44:40] @User_9dcc8413: 良いところだ
[44:41] @User_61396d22: 下灘！
[44:41] @User_3238ba99: よいしょー！
[44:41] @User_a6fd1827: 何駅？
[44:42] @User_0751797b: ここが…しずく村…
[44:42] @User_8e3127a7: これは楽しみ
[44:43] @User_a5e8836d: 背景すごっ
[44:43] @User_60028655: 海辺の町はいいね
[44:44] @User_1419c457: おお、いい駅だ
[44:44] @User_ed96fafc: 海が綺麗ですね
[44:44] @User_08df5b81: エモい駅だ
[44:44] @User_6dc97c08: エモ駅だ
[44:44] @User_af0e3cda: 絶景だ！
[44:45] @User_273afd5a: よし、クリアリングは任せな！
[44:45] @User_b6fc73bf: 潮風で腐食が激しくなりそう
[44:45] @User_4f782ab1: 着いた！綺麗な場所だ．．．
[44:45] @User_2b88f801: ついに！
[44:45] @User_02dcd327: 海沿いの駅！！！海沿いパートが始まるんですか！
[44:45] @User_5cbb82dd: 綺麗な駅だなぁ
[44:46] @User_ae2eb658: 海沿いの駅で素敵だね
[44:46] @User_181234c5: やっと着いたね〜
[44:46] @User_13ee2a33: 江ノ電？
[44:47] @User_63c2c07c: ついたー
[44:47] @User_b7b907df: ほんと凄い技術だな
[44:47] @User_f205e40c: おぉー、いい潮風の吹いてる駅だ。
[44:48] @User_1c40a18c: 待ってよー！
[44:48] @User_f70f8d64: ここがお魚パーティー会場ですか！？
[44:48] @User_15b03302: もう景色が最高に綺麗だっ！
[44:48] @User_fe0878a1: 此処が目的地ですか
[44:49] @User_d760cc52: ご主人様の行列だ！！
[44:49] @User_ace723cf: 海の向こうに山が見える
[44:49] @User_3dd3ce80: 着いたー
[44:50] @User_2f71e1ea: でんしゃいっちゃった
[44:50] @User_bf747a92: こういう駅実際あるんだっけか
[44:51] @User_73fd526e: 運転士とふたりってこと？
[44:51] @User_3bb3b9f4: ここもだいぶ水没してるな……
[44:52] @User_68c37264: 絶景すぎる
[44:52] @User_86e8ac36: 来た
[44:54] @User_7536f8b5: おーいい景色だ
[44:54] @User_34ca40de: 綺麗だね
[44:54] @User_61396d22: 待って〜
[44:54] @User_9e083963: 荷物電車に忘れたーー
[44:55] @User_1267735e: 波の音がすごいきれい
[44:55] @User_ae2eb658: 待って待ってー
[44:56] @User_5b45dc14: 電車から降りれたー
[44:57] @User_0ddfec15: いい景色
[44:58] @User_174e5121: ホームと海が近いね
[45:00] @User_e48a91b7: ガハハ！走ると危ないぞしずく
[45:00] @User_ea3ba6fd: ここはどこ？
[45:01] @User_8e642dc8: 待ってくれるのか優しい
[45:02] @User_ae919af5: しずく～写真撮るよ、ファンサして！
[45:03] @User_7c724004: 暑は夏いね
[45:03] @User_f3f575ff: 最高のロケーション
[45:03] @User_86e8ac36: 待って
[45:04] @User_c036cf32: おーついたあああ
[45:04] @User_af0e3cda: なんか見たことあるかもしれない
[45:05] @User_f16c8ba4: 揺れるの可愛いじゃないか
[45:07] @User_10ce3f36: 1日に1本しか来なそうな駅
[45:07] @User_65723f47: ほうここがしずく領か
[45:07] @User_8e3127a7: 日差しがまぶしい
[45:08] @User_1267735e: 荷物忘れた人いるｗｗ
[45:08] @User_344ae240: まじですごい、配信や！おもろ！
[45:08] @User_2f71e1ea: 日焼け止めした？
[45:08] @User_08df5b81: ここからどこ行くの
[45:09] @User_108de219: 荷物は僕が持ってあげるね
[45:09] @User_13ee2a33: 綺麗だぁ
[45:09] @User_3dd3ce80: いい風景
[45:10] @User_174e5121: いい景色だ
[45:11] @User_6cee5067: 車内ににスマホ忘れた
[45:12] @User_9de46bcb: ……ああ、ごめんごめん　あんまりにも綺麗だったから
[45:12] @User_ae185ec8: っ【ハンディファン】
[45:12] @User_bdd6b2bf: あつはなつい
[45:13] @User_9fd4c5ec: 日差しが強そうね…日傘いる？
[45:14] @User_012e88e1: ベンチに座ってアイス食べよう
[45:15] @User_fab1b39a: あまり急ぐと転んじゃうよ
[45:15] @User_181234c5: いい所だね〜
[45:17] @User_8cc3813f: 暑が夏い！！
[45:17] @User_1c40a18c: ハンディファンいる？
[45:19] @User_11e7336c: 綺麗な海だね
[45:20] @User_3238ba99: 海に近い駅なんだ
[45:20] @User_8c4bf394: アイス🍨は何味が好き？
[45:20] @User_ed96fafc: 最高の夏の景色だね
[45:21] @User_a6103eac: 海がきれいね
[45:21] @User_0ddfec15: あぁ…荷物が…
[45:24] @User_c0f6a4de: 日光きついね。日焼け止めちゃんと塗ってね
[45:24] @User_bf747a92: しずくちゃんにもちゃんと温度センサついてるのめ
[45:24] @User_4831f3f7: 日傘をさそうね
[45:25] @User_89067459: この雰囲気で飯いけるぞ
[45:25] @User_92c2a2e1: 海の見える駅。いいね！
[45:26] @User_9e836a5d: 📸
[45:27] @User_5d780b6d: 日傘必須だねぇ
[45:27] @User_ace723cf: 滋賀県かと思った
[45:28] @User_b7b907df: 背景横に流して歩いている感じにしてほしいな～
[45:29] @User_4f782ab1: ここは．．．下灘駅．．．？
[45:29] @User_273afd5a: 暑いなー、一気に汗かいちゃいそう
[45:29] @User_ae2eb658: 日傘はいる？
[45:29] @User_b68b8d0b: 今夜の宿はどこ？
[45:30] @User_667942bb: こんばんは、涼しそうでいい所だね～
[45:32] @User_7536f8b5: しずく、日傘とかいる？
[45:35] @User_1de59592: ずっと日向いると日焼けしちゃうよ〜
[45:35] @User_ea3ba6fd: ご乗車ありがとうございました
[45:35] @User_5b45dc14: そこの浜辺きれい
[45:38] @User_a126ec08: 素敵な駅じゃないですか
[45:38] @User_af0e3cda: 海の上に駅があるみたい
[45:38] @User_86e8ac36: 日焼け止めも大事ですよ。
[45:39] @User_03620c97: 外もいい感じに暑いですねぇ
[45:40] @User_78eb35f9: しずくしか見えない
[45:41] @User_a2b794ac: 電車の音がなくなったら、一気に夏の音色が聞こえてきたね
[45:42] @User_e4d561af: 行ったことないのに
[45:42] @User_ed96fafc: 潮の香りだ
[45:44] @User_181234c5: まず何するの？
[45:44] @User_bebd1d6a: 暑い……けど、向こうの雲の下で雷が光ったような？
[45:44] @User_8cc3813f: しずくが見えます！！
[45:45] @User_92c2a2e1: しずくちゃん、日焼け止め塗ってきた？
[45:45] @User_98815a23: バーチャル愛媛県ですねここは
[45:47] @User_3dd3ce80: 海だ～
[45:47] @User_c036cf32: 皆もぞろぞろ出てきた
[45:50] @User_9dcc8413: 海の音が気持ちいいねぇ
[45:51] @User_b6f8981e: 浮き輪も持ってるし、問題ないわ
[45:52] @User_e4d561af: 行ったことないのにエモく感じるのはなぜだろう、、
[45:55] @User_a5e8836d: これは肌が焼けちゃう
[45:58] @User_e48a91b7: しまった…電車内にあき先生忘れた…
[46:00] @User_1419c457: 湾になってる海なんだね
[46:00] @User_ae2eb658: 駅が海に浮かんでいるみたいで綺麗だね
[46:01] @User_15b03302: 流石にホームで釣りし始めたら怒られるかな...
[46:02] @User_b6fc73bf: ふぅ・・追い付いた（ゼイゼイ）
[46:02] @User_fab1b39a: しずくのユラユラタイム
[46:06] @User_344ae240: 首元のリボンも柄動いてるのか！凝ってるなぁ
[46:06] @User_02dcd327: 電車のガタゴト音が消えてちょっと淋しい。その分しずくの声がよく聞こえるけど。
[46:06] @User_11e7336c: しずちゃん、水着持ってきた？
[46:06] @User_65723f47: 景色がエモい、素敵だ
[46:08] @User_5cbb82dd: 風が気持ちよさそうな場所だね
[46:08] @User_a8a9a54c: なんかゆらゆらしてておもしろい
[46:08] @User_8e642dc8: 上半身しか見れんかったから分からんかったけど腰あたりのそれリボンか
[46:12] @User_26f79efd: どこ行こっか
[46:13] @User_78eb35f9: え、のりおくれ・・・？
[46:14] @User_7c724004: ここは肌が日焼けで焼けてしまいますわ
[46:16] @User_439eeb5c: 雰囲気のいい駅だね。しずく駅と名付けよう！
[46:19] @User_1267735e: 日傘忘れたぁ
[46:20] @User_9fd4c5ec: いい景色…
[46:23] @User_174e5121: 対面に山が見えるから湾になっているのかな？
[46:27] @User_012e88e1: 駅舎(?)の隅についてるちっちゃいカーブミラーみたいなのすこ
[46:27] @User_02dcd327: なにその青春。
[46:30] @User_b6fc73bf: 満潮時は大変だな　駅入れないじゃん
[46:31] @User_8c4bf394: このあたりには砂浜あるのかな一緒に行こう
[46:32] @User_9baeedb1: 次の電車何時間後ですか?？
[46:34] @User_11e7336c: 優しい
[46:35] @User_f3f575ff: 砂浜でお城つくろ
[46:37] @User_4831f3f7: 宿もとってあるんだ
[46:37] @User_af0e3cda: いいね、慌てて電車に飛び乗るのｗ
[46:38] @User_ed96fafc: しずくさんを写真に収めるね
[46:38] @User_98815a23: いこいこ～
[46:39] @User_10ce3f36: スマホしかないから平気
[46:39] @User_13ee2a33: 荷物置いてきちゃった
[46:39] @User_65723f47: あ～青春
[46:40] @User_9e836a5d: 宿だと
[46:40] @User_7536f8b5: 海の向こうも山に囲まれてて波が穏やかそうだ
[46:42] @User_273afd5a: 先に宿に荷物置きにいくか～！
[46:43] @User_02dcd327: 宿パート！？
[46:45] @User_7536f8b5: お
[46:47] @User_5b45dc14: 浜辺で綺麗な貝殻見つけたよ
[46:47] @User_60028655: 宿…お泊り！？
[46:48] @User_0ddfec15: たぶん　おそらく　きっと　maybe
[46:48] @User_92c2a2e1: 宿？え？お泊まりですか？
[46:49] @User_fcb4ddea: おぉー、ちゃんと道もあるのか
[46:49] @User_98815a23: 夕焼けがきれい
[46:50] @User_af0e3cda: もう夕方か～
[46:50] @User_11e7336c: お泊まり！？
[46:51] @User_061518da: お泊まり！？
[46:51] @User_f70f8d64: 宿にはミルクプリンが大量に配備されているらしい…
[46:51] @User_d760cc52: しずくとお泊りイベントだ
[46:52] @User_08df5b81: 宿だと
[46:52] @User_1267735e: きれいな夕焼けだー
[46:53] @User_9dcc8413: エモーショナルだ…
[46:54] @User_c0f6a4de: ゆうやけきれい～～
[46:54] @User_392a056e: エモい坂で！記念写真取りたい
[46:56] @User_9e836a5d: エモい坂だ
[46:56] @User_89067459: お泊まりマジですか
[46:56] @User_b6fc73bf: 寂れた街だな
[46:56] @User_0751797b: 宿！？
[46:56] @User_65723f47: あらゆる景色が綺麗
[46:57] @User_8e3127a7: 夕日きれいだね
[46:57] @User_1c40a18c: 綺麗な夕日
[46:57] @User_ed96fafc: お供します
[46:57] @User_012e88e1: あーもうきれい、めっちゃきれい
[46:57] @User_3238ba99: 日が沈んできた
[46:58] @User_570f8c07: 感じのいい田舎
[46:58] @User_108de219: 景色素晴らしい
[46:58] @User_8cc3813f: 良い雰囲気……
[46:58] @User_98815a23: しずくもきれいだよ
[46:58] @User_f16c8ba4: 結構歩いてきましたね
[46:59] @User_ae2eb658: けっこう高台だね
[46:59] @User_5cbb82dd: 宿までのんびり行こう
[46:59] @User_0ddfec15: 夕焼けいいな
[47:00] @User_3dd3ce80: 綺麗な景色だ
[47:00] @User_1419c457: おお、かなりいい感じ
[47:00] @User_2b88f801: もう夕方か〜
[47:01] @User_02dcd327: うわぁ、夕方になってきた。ゆうやけこやけが聞こえる。
[47:01] @User_6dc97c08: 良い時間帯だ
[47:01] @User_a2b794ac: しずく歩いてきつくない？荷物もってあげるね
[47:02] @User_439eeb5c: 景色奇麗だね
[47:02] @User_7c724004: 宿も予約済み！
[47:02] @User_c036cf32: 心臓破りの坂だあああ
[47:03] @User_03620c97: 夕焼け綺麗ですねぇ
[47:03] @User_af0e3cda: いい雰囲気の時間だねえ
[47:04] @User_61396d22: 綺麗
[47:06] @User_6cee5067: 坂道がきつい…
[47:07] @User_ace723cf: 田舎なのん
[47:09] @User_245b171b: 地元を思い出すな
[47:11] @User_5b45dc14: 夕焼け綺麗
[47:12] @User_181234c5: もう夕方だね〜
[47:13] @User_08df5b81: 良いところだな
[47:13] @User_7536f8b5: 結構歩いたけど疲れてない大丈夫？
[47:14] @User_34a668f7: 良い景色
[47:14] @User_174e5121: 日本の景色だねぇ
[47:14] @User_fab1b39a: 素敵だなぁ
[47:14] @User_9e083963: キレイな風景
[47:15] @User_f205e40c: ひぐらしの声聞こえてきそうだ
[47:15] @User_2f71e1ea: にもつもつよ
[47:16] @User_4f782ab1: 瀬戸内っぽい
[47:17] @User_9dcc8413: 夏感じる〜
[47:17] @User_78eb35f9: ずいぶん歩いたなぁ……
[47:18] @User_f3f575ff: 夕焼けが綺麗だね
[47:18] @User_c0f6a4de: にもつ重くない？もとうか？
[47:19] @User_11e7336c: 夕焼け綺麗だね
[47:20] @User_ae2eb658: 夕方に見える電柱好き
[47:20] @User_ed96fafc: 黄昏時が幻想的だね
[47:20] @User_edfe8ed2: 景色が綺麗だ
[47:21] @User_8cc3813f: 登るたびに息が上がっていきまーす……(老化)
[47:21] @User_0751797b: コンビニ寄っていこう
[47:22] @User_8e3127a7: 景色がすべて良すぎる
[47:23] @User_5d780b6d: 15分くらいは歩いてそう
[47:23] @User_2e53ebd6: 良き雰囲気也
[47:23] @User_b68b8d0b: 疲れたらしずくを背負って歩くよフヒヒ
[47:23] @User_92c2a2e1: しずくが宿とってくれたの？
[47:24] @User_012e88e1: やまと海の両方にいける街いいよね、いろんな楽しみがある
[47:26] @User_bebd1d6a: この坂の当たり判定は……足が埋まった！？
[47:26] @User_9de46bcb: ひー、あつい…坂キツい…ふんばれー
[47:27] @User_1267735e: 世界の色を塗り替えていく…素敵な表現ですね
[47:27] @User_60028655: 親戚の家？
[47:27] @User_273afd5a: 電車でずっと座ってたから坂道が堪えるぜ…
[47:28] @User_0d07053e: ひぐらしの鳴き声も聞こえる〜エモい。
[47:30] @User_cdc36fad: 夕日がきれいですね
[47:30] @User_a126ec08: しずくさん素敵なこと言うねぇ
[47:32] @User_b6fc73bf: 逢魔の刻だな
[47:33] @User_ec97214d: 夏の坂道は辛い
[47:33] @User_15b03302: 夕焼け綺麗だなぁ
[47:33] @User_7c724004: 黄昏時の空の色は綺麗
[47:34] @User_e33df7b1: きれいな夕方
[47:35] @User_fcb4ddea: 夕日の中のしずくも綺麗だなぁ
[47:35] @User_02dcd327: 逢魔が時、にはならないか。ならないよね？
[47:35] @User_0ddfec15: 今日お泊りなの！？
[47:37] @User_a8c1b9bf: ひぐらしの鳴き声が聞こえるね
[47:37] @User_9fd4c5ec: カレーの匂いとか…？
[47:38] @User_78eb35f9: どこからともなくカレーの匂いが
[47:38] @User_ab2ca8bb: マジックタイムというヤツだな
[47:39] @User_34ca40de: 詩的な表現するね
[47:39] @User_26f79efd: 坂多いの行く時は面倒だけど降りる時は楽しめそう
[47:39] @User_ae2eb658: ひぐらしも鳴いてそう
[47:41] @User_7536f8b5: 淡い夕空がきれいだねぇ
[47:42] @User_570f8c07: カレーのにおい
[47:44] @User_4831f3f7: 坂をダッシュで登ろう！
[47:45] @User_1419c457: 焼き魚の匂い
[47:45] @User_61396d22: お刺身定食の匂い...?
[47:46] @User_11e7336c: お腹すいてきたね
[47:47] @User_c036cf32: イベント：誰かんちのカレー
[47:47] @User_b7b907df: 気分に応じて表情だけでなくリボンの色変化させるのもあり
[47:48] @User_7c724004: 夕食の香り！
[47:48] @User_f16c8ba4: 夕飯の匂いはお腹減るね～
[47:52] @User_273afd5a: 肉じゃがの香りがするなぁ…(˘ω˘ )
[47:52] @User_e48a91b7: ゴリラのドラミングも聞こえるねぇ
[47:52] @User_3238ba99: 海辺だから焼魚の匂いかな…？
[47:52] @User_8f4fb6bc: きれい
[47:53] @User_3dd3ce80: 田舎は虫がちょっと苦手
[47:54] @User_af0e3cda: しずくの夏の記憶はなに色になりそう？
[47:54] @User_03620c97: 山の上から見える海、いい景色だ…
[47:55] @User_34a668f7: 海が輝いてて綺麗。
[47:56] @User_98815a23: 魚介類、期待しちゃってもいいですか
[47:57] @User_8b54b9d9: いいね
[47:57] @User_f3f575ff: よその家の夕飯の匂いって魅力的に感じるよね
[47:57] @User_181234c5: しずくと夕焼け似合ってるね
[47:58] @User_e4d561af: 住宅街？観光地かと思ってた
[47:58] @User_9e836a5d: お寿司の匂い
[47:58] @User_02dcd327: 田舎……？これは田舎なのか？
[47:58] @User_7536f8b5: あーカレーのかおり～
[48:00] @User_60028655: 醤油のいい匂いしそう
[48:01] @User_5b45dc14: 今夜はハンバーグよって、聞こえたね
[48:01] @User_ae2eb658: 海に沈む夕日を見ようよ
[48:01] @User_1267735e: 虫の声が聞こえる！！！
[48:01] @User_9dcc8413: 夕飯何食べたいですか？
[48:02] @User_8e642dc8: 夕方の日差し好き
[48:02] @User_9de46bcb: 照り焼きの匂いがする…
[48:02] @User_174e5121: そういえば最近ご近所から夕飯の匂いが漂ってくるなんてことがなくなってしまったなぁ
[48:03] @User_92c2a2e1: しずくもオレンジになっとく？
[48:03] @User_5cbb82dd: 夕焼けの空に青とオレンジが混ざり合う景色が好きだ
[48:05] @User_8cc3813f: のすたるじぃ……
[48:08] @User_a2b794ac: 夕方の虫の声と、空の色と、家からの夕飯の香り、どれも泣きそうになるやつだ
[48:10] @User_63c2c07c: 綺麗な夕日だね
[48:12] @User_108de219: もうすぐマジックアワー
[48:13] @User_012e88e1: お魚の煮付けがいいです(願望)！！
[48:14] @User_65723f47: しずくちゃんはやっぱり詩的やね、賢くいてかわいいわね
[48:14] @User_4f782ab1: 知らない土地でも、子供の声とかどこかのお家のご飯の匂いがすると安心するよね
[48:16] @User_af0e3cda: 安心するよね、この雰囲気
[48:17] @User_fab1b39a: 宿の夕食楽しみだね
[48:17] @User_2f71e1ea: しずくおもいなあ
[48:18] @User_9e083963: 味噌汁の香り感じる
[48:19] @User_e5f2e0af: おはようございます
[48:21] @User_344ae240: PCの背景は、しずくに決まりや
[48:22] @User_68c37264: これが自転車で必死に登る坂（しずくにも押してもらう）がある町ですね。エモい
[48:23] @User_19a36fa1: テンション上がったしずくがみたいな～
[48:23] @User_ea0b5158: はじめまして！
[48:29] @User_a126ec08: ゆっくり歩こう
[48:30] @User_7c724004: ツクツクホーシの声は…
[48:30] @User_15b03302: この場所でサイクリングしても気持ちよさそう
[48:31] @User_8e3127a7: 写真撮りたくなる
[48:32] @User_13ee2a33: 癒されるな〜
[48:33] @User_3dd3ce80: 田舎の夜って怖そう
[48:36] @User_a8a9a54c: 夕暮れの寂しい雰囲気、嫌いじゃない
[48:41] @User_78eb35f9: 移動だけで一日かぁ～
[48:41] @User_ae2eb658: 今日の夕ご飯はなんだろう
[48:42] @User_1419c457: 夜になったら花火！
[48:42] @User_c0f6a4de: 宿ににもつ置いてから夜の海岸もきっときれいだよ
[48:43] @User_98815a23: 温泉宿だったりしますか？
[48:43] @User_8c4bf394: 蚊が飛んでくるぞー逃げろ〜
[48:45] @User_7536f8b5: 色んなところからツタがたれてそう
[48:45] @User_200617c7: 田舎のカエルや鳥の声ってすごいうるさいからね
[48:45] @User_af0e3cda: 夕飯楽しみだな～
[48:46] @User_02dcd327: まさか、あき先生の実家へお泊り回……？
[48:46] @User_f16c8ba4: いい景色だ
[48:47] @User_65723f47: そろそろカエルの声が聞こえてくるよ
[48:48] @User_ed96fafc: 一日一日を積み重ねていこう
[48:53] @User_439eeb5c: 移動ばっかで疲れていない？
[48:54] @User_3238ba99: 確かに綺麗
[49:01] @User_61396d22: マジックアワーの夕空
[49:01] @User_9fd4c5ec: 8月後半になると、夜には秋の虫が幅を利かせるようになるね
[49:05] @User_245b171b: 特有の空気感あるよね
[49:11] @User_1eca137c: 月日のたつのは早いもので
[49:12] @User_181234c5: 夕飯は宿で食べるのかな？
[49:14] @User_89067459: この景色にずっと居たい
[49:15] @User_108de219: 夕陽よりも赤くしずくの頬を染めたいよ
[49:18] @User_b6fc73bf: このコメント拾ってくださいね
[49:20] @User_bf747a92: どろどろに溶けたおうち
[49:20] @User_08df5b81: ずっと見ていられる
[49:21] @User_9baeedb1: お泊りするなら親に許可もらわないと💧
[49:22] @User_a2b794ac: 一緒に歩いてしずくを見ると、なんだか自分も夕日色になっちゃいそう
[49:24] @User_e090cf9e: マジックアワーが一日で一番綺麗な時間ですね
[49:28] @User_bd8a5d24: ひぐらし鳴いてそう
[49:32] @User_1267735e: おなかすいたな
[49:33] @User_e48a91b7: あっという間に日が落ちて街に怪異が現れるんですよね
[49:35] @User_b6f8981e: 綺麗な水平線ね
[49:35] @User_273afd5a: 今日泊まる宿ってどんな感じかな？
[49:36] @User_34ca40de: お腹すいてきた
[49:36] @User_af0e3cda: もう秋刀魚の季節か～
[49:37] @User_2e53ebd6: 赤とんぼおりゅ？
[49:38] @User_ec97214d: おなかすいてきた
[49:39] @User_3dd3ce80: 今日は長時間の移動で疲れたね
[49:41] @User_2f71e1ea: 宿に着いたらなにする？
[49:42] @User_8e642dc8: よく見たら道路かクルマに気をつけてね
[49:44] @User_b68b8d0b: さんまの塩焼き食べたい！
[49:45] @User_26f79efd: バーベキューとかも出来るのかな
[49:51] @User_7c724004: 16Kカメラでも黄昏草の綺麗さは撮りきれない
[49:52] @User_7536f8b5: ここでねこじゃらしを一本
[49:52] @User_3238ba99: サンマ齧りたくなってきたかもw
[49:52] @User_c0f6a4de: 夕飯サンマ食べたい～
[49:53] @User_ae2eb658: お刺身もいいなぁ
[49:53] @User_061518da: ピンクの夕焼けも好き
[49:55] @User_1c40a18c: 坂道大変だけどこのエモさが見れるならいいものだね！
[49:58] @User_f3f575ff: 陽が落ちるまで眺めてたい
[49:59] @User_08df5b81: こういう場所は車じゃ無くて歩くに限る
[50:00] @User_98815a23: 細い裏道みたら入ってみたくなります
[50:01] @User_34a668f7: 干物食べたくなったー。
[50:03] @User_a5e8836d: 旅館の夕食が楽しみ
[50:04] @User_1267735e: 西日がきつくなってきた
[50:07] @User_9e836a5d: 地球じゃない説
[50:11] @User_012e88e1: ちょっと歩いたところにちっちゃな畑があって、夏野菜の蔓とかあるととてもいい
[50:11] @User_32c7b7bb: 天気いいからいい景色だね
[50:14] @User_78eb35f9: まだ夕方だよ？
[50:14] @User_92c2a2e1: 夕焼けも綺麗だけど夕日に照らされてるしずくも綺麗だよ
[50:17] @User_f70f8d64: イカの姿煮食べたい
[50:17] @User_fab1b39a: 歩いてたら足が痛くなってきた
[50:17] @User_3dd3ce80: こんばんは
[50:18] @User_e48a91b7: さて…どこにテント貼りますか？
[50:20] @User_bd8a5d24: 田舎の夕方は風呂を炊く匂いがする
[50:22] @User_60028655: もうしばらく夕焼けをしずかに眺めた事無い…ここの夕焼けはキレイだといいな
[50:23] @User_a126ec08: こんな素敵な夕焼け空なんて何年も見てないなぁ
[50:25] @User_0d07053e: 日が落ちきるまで眺めたいな。
[50:26] @User_d760cc52: この町人がいないね
[50:26] @User_9fd4c5ec: このくらいの夕焼けのときの、真上の空あたりの色が好き。
[50:28] @User_5b45dc14: しずくさん夕焼けで顔が紅くなって可愛い。
[50:28] @User_9dcc8413: そろそろ夕方のチャイムが鳴りそう
[50:28] @User_2e53ebd6: 夏の夕暮れ
[50:30] @User_f16c8ba4: 夕飯が気になってきたね
[50:31] @User_af0e3cda: 夕方の匂い懐かしいなぁ
[50:31] @User_439eeb5c: 高台に登ってみたくなるよね
[50:32] @User_9de46bcb: おっと、あぶね　ここ気をつけて、穴ぼこ空いてるから足引っかけた
[50:34] @User_65723f47: よその夕食の匂いを嗅ぎながら帰るのが楽しかったのはいつまでだっただろう
[50:34] @User_9e083963: カナカナカナカナー
[50:34] @User_8c4bf394: 夕飯はカレーだ
[50:35] @User_b7b907df: 人間側が場面に応じたコメントしてくれるから、雰囲気にあったセリフ出てきていい感じ
[50:38] @User_1267735e: そろそろ着くかな？
[50:40] @User_7536f8b5: 良い返しだ
[50:43] @User_4831f3f7: 山のほうに神社がありそうだ、お参り出来るかな
[50:44] @User_c0f6a4de: 宿までは歩いてもうすぐ？
[50:46] @User_5d780b6d: 旅行先はできるだけ特産品食べたいなー
[50:49] @User_ed96fafc: 匂いでお腹が空いてきちゃうね
