# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[33:41] @User_11e7336c: 水色じゃないんだ
[33:41] @User_4ab21f9e: せっかくだから、俺はこの赤のかき氷を選ぶぜ
[33:42] @User_8e642dc8: ブルーハワイレモンも好きやで
[33:43] @User_4831f3f7: しずくさんわたあめあーん
[33:49] @User_b6f8981e: ここのかき氷屋さん、ブルーハワイしかないみたいね
[33:49] @User_b1a4d099: びっちゃびちゃになりそう
[33:51] @User_13ee2a33: チョコバナナ
[33:51] @User_b68b8d0b: 160人分の弾丸が直撃した屋台は倒壊寸前かも
[33:52] @User_7c724004: わたあめのピンク！OK！
[33:54] @User_02dcd327: 何でも食べるしずくが可愛い
[34:02] @User_11e7336c: 一緒にやろう！
[34:05] @User_181234c5: 焼きそばも食べたいね
[34:06] @User_d0c52a36: やったぁ٩( ᐛ )و
[34:07] @User_5b45dc14: しずくちゃん、はいあーん
[34:07] @User_a2b794ac: しずくの好きなものが俺もすきだよ、どれから食べよっか
[34:08] @User_74d7656a: 型抜き苦手…
[34:08] @User_af0e3cda: そろそろ金魚救いしよ
[34:09] @User_60028655: 射的で撃ち落としたかき氷…
[34:09] @User_b03687b1: ブルーハワイの味思い出せねぇや
[34:09] @User_5d780b6d: 並んで型抜きするのもいいねぇ
[34:12] @User_1419c457: クレープ買ってきたよ！はい、あーん
[34:13] @User_9e836a5d: PON
[34:13] @User_b1a4d099: 時報では？
[34:15] @User_8e642dc8: 昔はカラーひよこがいたけど今は……
[34:17] @User_012e88e1: ﾋﾟｯﾋﾟｯﾋﾟｯ､ﾎﾟﾝ
[34:17] @User_3dd3ce80: 起動音ｗ
[34:19] @User_11e7336c: 起動音までかわいい
[34:20] @User_4ab21f9e: 起動音たすかる
[34:22] @User_3238ba99: かき氷が射的の景品だと、当たった瞬間食べないと悲しいことになるね……食券交換なら問題ないかｗ
[34:26] @User_b6f8981e: これは正常起動
[34:26] @User_9e083963: きゅうりの一本漬けも風情あっていいね
[34:28] @User_181234c5: 起動音、かわいい
[34:30] @User_02dcd327: お囃子の太鼓に合わせるように揺れてるしずく可愛い
[34:30] @User_b68b8d0b: 起動音すき
[34:32] @User_65723f47: 昔お祭りで手打ち蕎麦食べたことあるんだけど
[34:34] @User_54782be9: クレープは何買ってくればいい？
[34:36] @User_92c2a2e1: 型抜きはレーザー禁止だからね
[34:38] @User_f3f575ff: 起動音かわいい
[34:38] @User_ab2ca8bb: しずく音頭でヨヨイノヨイ！
[34:39] @User_dd5f0a17: 屋台のニラ饅頭好き
[34:39] @User_fab1b39a: 屋台のかき氷のソースは全部同じ味でプラシーボ効果で味を感じるみたいな話を聞いたことあるけど、本当かしら
[34:41] @User_60028655: しずくちゃん精緻な作業は得意？
[34:45] @User_4e1eed25: 最後のポンで起動するの可愛いです
[34:45] @User_1419c457: ケバブサンドかってきたよ！
[34:46] @User_ae2eb658: チョコバナナでたくさんトッピングしたい
[34:49] @User_7c724004: ブルーハワイ推しのしずくさん
[34:51] @User_b1a4d099: よしよし
[34:51] @User_4ab21f9e: なでなでなで
[34:51] @User_02dcd327: よしよし、しずくは可愛いなぁ
[34:53] @User_9fd4c5ec: 今日は回線が重いなぁ…
[34:53] @User_ace723cf: 宇治抹茶金時に練乳かけてたべよう
[34:54] @User_012e88e1: なでなでなでなで
[34:54] @User_b6f8981e: よーしよしよしよしよし
[34:58] @User_d760cc52: おーよしよしよしよし！
[35:00] @User_1eca137c: なぞなぞ
[35:00] @User_6dc97c08: きれいに髪整えてるからちょっとなでなで躊躇っちゃうね
[35:02] @User_a2b794ac: しずくめっちゃ上手だった、ほら、よしよし
[35:02] @User_34ca40de: よしよし
[35:03] @User_181234c5: よしよーし〜
[35:06] @User_8e642dc8: ふわふわな髪だから撫でたら崩れそう
[35:07] @User_d0c52a36: (＊´︶`)ﾉ*˘ ˘*)ﾅﾃﾞﾅﾃﾞ(＊´︶`)ﾉ*˘ ˘*)ﾅﾃﾞﾅﾃﾞ(＊´︶`)ﾉ*˘ ˘*)ﾅﾃﾞﾅﾃﾞ
[35:07] @User_ae2eb658: よーしよしよしよし
[35:08] @User_11e7336c: しずちゃんの型抜きの腕前見てみたい
[35:09] @User_174e5121: ブルーハワイ専門店かー
[35:09] @User_439eeb5c: かき氷はイチゴ味が至宝
[35:09] @User_02dcd327: なでなでなで
[35:09] @User_13ee2a33: ワシャワシャワシャ
[35:10] @User_92c2a2e1: 縦ロールの横髪触ってもいい？
[35:10] @User_7536f8b5: よしよし
[35:11] @User_7c724004: 撫でたら怒らない？
[35:12] @User_78eb35f9: メロン味もいいぞ
[35:15] @User_1419c457: かき氷のブルーハワイ買ってきたよ！俺はコーラ味！
[35:17] @User_012e88e1: ブルーハワイ食べて、ベロ青くしよう
[35:18] @User_fab1b39a: よ～し、よしよしよしよしよし
[35:18] @User_a6103eac: 練乳はかけてもいい？
[35:22] @User_4831f3f7: かき氷の抹茶味があるよ、日本らしくていいね
[35:22] @User_4ab21f9e: そ、そうだね・・・
[35:23] @User_68c37264: 全人類の舌が青になる…
[35:24] @User_3dd3ce80: なるほど
[35:24] @User_5d780b6d: おーここがブルーハワイ専門店か
[35:25] @User_f3f575ff: 危険な思考w
[35:26] @User_8e642dc8: 屋台ごと！？
[35:26] @User_92c2a2e1: 怖いこと言い始めた
[35:28] @User_b1d17b4c: しずくはかしこいなぁ
[35:29] @User_1267735e: 屋台ごと持ち帰るというとんだ発想が好きすぎる
[35:29] @User_e4d561af: その手があったか
[35:30] @User_012e88e1: 屋台ごと...!?
[35:33] @User_74d7656a: 屋台ごとお持ち帰り〜
[35:34] @User_b1a4d099: 射線に立って倒れたご主人様いそう
[35:34] @User_0f8f478b: パワープレイにもほどがあるって
[35:34] @User_02dcd327: 屋台が欲しい？よし、買ってこよう。
[35:34] @User_2b88f801: 屋台ごと！？
[35:37] @User_3238ba99: 屋台強盗ｗ
[35:38] @User_4e1eed25: コレだけの鉄砲隊には武田軍もタジタジですね
[35:40] @User_ae2eb658: じゃあ、かき氷の屋台を持ち帰れば食べ放題だね
[35:45] @User_54782be9: しずくかしこいな
[35:46] @User_34ca40de: 力持ちだね
[35:46] @User_fab1b39a: 屋台の人に迷惑だから屋台ごとはやめようね
[35:49] @User_b6f8981e: 屋台ごと買い取るか…
[35:50] @User_af0e3cda: しずくのハートも落としちゃうゾ💙
[35:50] @User_4ab21f9e: はい、あーん
[35:51] @User_9e083963: 発電機のエンジン音が祭り感あって好きだなー
[35:52] @User_4ee6053b: こんばんは！
[35:54] @User_ace723cf: たいやきはカスタード一択
[35:54] @User_7c724004: あんこの多い頭の方をあげるよ
[35:55] @User_174e5121: ほんと楽しそうだね
[35:57] @User_f3f575ff: あーん
[35:57] @User_b1a4d099: たいやき尻尾の部分あげる
[35:57] @User_8e642dc8: たい焼きの中身何が好きー？オレはずんだ
[36:00] @User_012e88e1: しずくはたい焼きは頭から派?しっぽから派?
[36:02] @User_a2b794ac: しずく足は疲れてない？疲れとってあげるよ、揉んであげる
[36:05] @User_d0c52a36: ŧ‹"ŧ‹"(　˙༥˙　) ŧ‹"ŧ‹"
[36:07] @User_02dcd327: クレープ買ってきますねぇ
[36:10] @User_11e7336c: クレープ美味しいよね
[36:11] @User_60028655: 「屋台ごと」なんてハイソな買い物一度してみたいなあ
[36:14] @User_181234c5: 今川焼き食べよ
[36:14] @User_54782be9: ホイップマシマシ了解！
[36:14] @User_7536f8b5: あ、クレープがあったか
[36:14] @User_1419c457: チョコバナナクレープ買ってきたよ！ソースとホイップは増量してるよ！
[36:15] @User_5b45dc14: ホイップ増しまし入りましたー
[36:20] @User_4ab21f9e: 全力で甘やかしたい
[36:20] @User_e4d561af: しずく、「大判焼き」食べよ？
[36:23] @User_1267735e: 声の表現豊かになっててすごい
[36:25] @User_92c2a2e1: たい焼きはこし餡派？つぶあん派？
[36:25] @User_ab2ca8bb: お祭りで食べる焼きもろこしって美味しいよね
[36:26] @User_b68b8d0b: さつまいも餡のたいやき美味しいよ　一緒に食べる？
[36:27] @User_ae2eb658: このたい焼き、中身がカスタードだ
[36:27] @User_7c724004: クレープはチョコソース美味しいよ
[36:30] @User_4831f3f7: かき氷は練乳抹茶だよ、あーん
[36:30] @User_65723f47: 冷たいジュースが飲みたいわね！そのへんで氷で冷やされたのが売ってるわよ！
[36:32] @User_3dd3ce80: 大判焼き 回転焼き 今川焼き どれが正解なんだ
[36:32] @User_8e642dc8: というか射的の時応援してくれてあんがと
[36:32] @User_02dcd327: なでなでなで
[36:35] @User_a6103eac: なでなで
[36:36] @User_7536f8b5: なでなでなでなでなでなで
[36:37] @User_f3f575ff: 甘やかしたい
[36:37] @User_11e7336c: なでなで
[36:38] @User_8e3127a7: なでなで
[36:39] @User_78eb35f9: なでなで
[36:40] @User_af0e3cda: なでなでなでなでなで
[36:42] @User_5e6c36c3: しずくちゃん！あそこにVRAMが売ってるよ！！！！
[36:42] @User_96455de9: なでなで
[36:42] @User_b1d17b4c: なでりこなでりこ
[36:42] @User_b1a4d099: 夏祭り終わるまでしずくなでるか
[36:43] @User_5b45dc14: なでなで
[36:44] @User_012e88e1: なでなで
[36:44] @User_4ab21f9e: ナデナデ
[36:45] @User_4e1eed25: 当たらなければ当たるまで皆で撃てば良い、賢いですね
[36:47] @User_36770ee1: あーん
[36:48] @User_9e083963: しずく上手だったよ、なでっ
[36:49] @User_13ee2a33: ワシャワシャ
[36:52] @User_6dc97c08: あーん
[36:52] @User_181234c5: なでなで
[36:52] @User_34ca40de: 俺もしずくのこと撫でたい
[36:53] @User_7c724004: あーん
[36:53] @User_92c2a2e1: よーしよしよしよしよしよしよしよしよし
[36:53] @User_4ab21f9e: あーん
[36:54] @User_9fd4c5ec: 屋台はバキュラで出来ています
[36:54] @User_ace723cf: コーラ味ってあるんだね
[36:54] @User_74d7656a: あーん
[36:55] @User_9e836a5d: あーん
[36:55] @User_174e5121: かわいさマシマシじゃないですか
[36:55] @User_012e88e1: あーんかわいい
[36:58] @User_1267735e: 逆あーんw
[37:01] @User_fab1b39a: 尻尾まで餡が入ってるたい焼きが好き
[37:02] @User_b6f8981e: 占い師が水晶玉を撫でるように、沢山撫でるわね
[37:03] @User_56c5f411: なでなで
[37:04] @User_54782be9: あーんかわいい
[37:06] @User_8e642dc8: さて焼きそば買うか
[37:08] @User_02dcd327: テンション上がるしずく可愛い
[37:09] @User_439eeb5c: 甘えるしずく可愛い
[37:11] @User_11e7336c: あーんかわいい
[37:14] @User_181234c5: あーん、かわいい
[37:15] @User_1419c457: おい、パイ食わねえか
[37:18] @User_a2b794ac: しずく、口の横食べかけついてるぞ、ひょいっと、パクっ
[37:20] @User_174e5121: あーん
[37:20] @User_34ca40de: あーん
[37:21] @User_b1a4d099: しずくのブルーハワイください
[37:24] @User_8e3127a7: あーん
[37:24] @User_aa57c774: うち屋上あんだけどそこで花火見ない？
[37:25] @User_ab2ca8bb: しずく、ブルーハワイで舌が青くなってるぞ。
[37:26] @User_4e1eed25: 見てください、舌が青色に。
[37:27] @User_a6103eac: 今日は一段とかわいいな
[37:27] @User_92c2a2e1: なんでブルーのあとハワイなんだろうね
[37:28] @User_5b45dc14: あーん
[37:28] @User_3238ba99: なでなで、いい子いい子♪
[37:32] @User_b6f8981e: あーん
[37:33] @User_af0e3cda: こっちもあーんするからどーぞ
[37:33] @User_4ab21f9e: 天才ですね
[37:35] @User_13ee2a33: アイーン
[37:36] @User_5e6c36c3: 今日もしずくはしずいなぁ
[37:37] @User_7c724004: 今日のしずくさんはより可愛い
[37:37] @User_65723f47: しずくを撫ですぎてしずくが減っちゃわないか心配わよ！
[37:39] @User_4831f3f7: ジーニアスしずくだ
[37:40] @User_86e8ac36: 射的とかスナイパーかという腕前でしたね。
[37:43] @User_1267735e: 世はブルーハワイであふれていて、私も舌が青くなる
[37:44] @User_8e642dc8: 超高性能メイドしずくさんってのは知ってる
[37:44] @User_f3f575ff: 今日もえへへが可愛い
[37:45] @User_d0c52a36: ٩( ᐛ )وｴﾍﾍ
[37:48] @User_7536f8b5: 敵対かきごおり「レッドマウンテン」
[37:49] @User_439eeb5c: 型抜きやろう。ほら、隣どうぞ♬
[37:52] @User_901a8d35: 屋台のおじさんも一緒に買い取りかぁ
[37:52] @User_ae2eb658: しずしずしてきた
[37:54] @User_02dcd327: 家にお祭りを再現した区画とかあると楽しそうですねぇ
[37:55] @User_ace723cf: そんなわけ。。。
[37:57] @User_d0c52a36: 無限ｷﾀ━(ﾟ∀ﾟ)━!
[37:58] @User_1419c457: しずくの夏休み無限射的編
[37:58] @User_181234c5: 毎日祭りは飽きそうだねw
[37:59] @User_012e88e1: VRAM買占めは草
[38:00] @User_68c37264: 草
[38:01] @User_36770ee1: VRAM買うか
[38:05] @User_4d29dc7f: 草
[38:06] @User_174e5121: VRAM買い占めてｗ
[38:06] @User_60028655: ガトリング射的じゃああああﾄﾞﾙﾙﾙﾙ
[38:06] @User_3dd3ce80: りんご飴よりイチゴ飴の方が好き
[38:06] @User_ab2ca8bb: しずくが神になれば好きな時にお祭り出来るぞ！
[38:07] @User_4ab21f9e: 買占め草
[38:08] @User_3238ba99: ジャンク屋台・・！？
[38:08] @User_b1a4d099: 買うしかねぇ！
[38:10] @User_b6f8981e: 戦闘AIしずくちゃんの爆誕である:shelterin:
[38:11] @User_54782be9: かわいいし天才だし最強ですね
[38:11] @User_92c2a2e1: レアアースの型抜きが！
[38:13] @User_fab1b39a: いいよ
[38:15] @User_4ee6053b: 屋台にVRAM売ってるの草
[38:17] @User_f3f575ff: たべよたべよ
[38:20] @User_901a8d35: かき氷好きすぎん？
[38:20] @User_2b88f801: 祭りでVRAMが！？
[38:23] @User_ae2eb658: かき氷の屋台ごと買おう
[38:23] @User_7536f8b5: 今の時代ならくじ引きの景品でわんちゃんありそうやw
[38:24] @User_8e642dc8: しかも可愛いという超高性能だけでもすごいのに可愛いとか反則
[38:24] @User_11e7336c: ブルーハワイといちご半分こしよう
[38:25] @User_af0e3cda: 一気に食べると頭キーンなるから気を付けて
[38:27] @User_5b45dc14: かき氷くださーい
[38:31] @User_02dcd327: かき氷、氷が細かいのと荒いのが両方入ってるやつ美味しいよねぇ
[38:31] @User_d0c52a36: サーバーだから氷好きなのかな( ᐕ)
[38:32] @User_4831f3f7: かき氷食べすぎてお腹いたくしそう
[38:32] @User_6dc97c08: ゆっくり食べなきゃ
[38:33] @User_af0e3cda: ほら～～ｗ
[38:34] @User_1267735e: 痛いやつだ
[38:35] @User_a2b794ac: しずく、口周りについてる。まったく、ほれ、とってあげる
[38:35] @User_11e7336c: くぁいい
[38:35] @User_9e083963: たこ焼き出来立てめっちゃ熱いよね
[38:36] @User_1419c457: 頭を撫でてあげるね
[38:37] @User_4ab21f9e: AIなのにキーンくるのか
[38:38] @User_4e1eed25: 🍨頭痛ですね
[38:38] @User_65723f47: ゆっくり食べてね
[38:39] @User_5e6c36c3: TSMCの屋台かもしれない
[38:39] @User_ae185ec8: 遅刻しました。ごめんなさい!!!!!
[38:41] @User_13ee2a33: ブルーハワイ味って言ってなかったっけ！？
[38:41] @User_fab1b39a: ゆっくり食べようね
[38:42] @User_e4d561af: 棒読みで言うことかね？笑
[38:42] @User_ae2eb658: アイスクリーム現象だっけ？
[38:43] @User_f3f575ff: キーンってなってるしずくかわいい
[38:44] @User_92c2a2e1: あーしずくでもキーンってなるのかぁ
[38:44] @User_b68b8d0b: AIメイドもキーンってなるんだ
[38:45] @User_13ee2a33: ブルーハワイ味って言ってなかったっけ！？
[38:45] @User_74d7656a: 氷冷！
[38:45] @User_181234c5: アイスクリーム頭痛だっけ？
[38:45] @User_36770ee1: しずくなら冷たいのでサーバーが冷やして性能上がりますよ。
[38:46] @User_ea3ba6fd: グラボが当たるくじ引き？
[38:47] @User_012e88e1: きーんてなってるのかわいい
[38:47] @User_b6f8981e: いいわね、夏の醍醐味よ♪
[38:47] @User_ace723cf: アイスクリーム頭痛
[38:47] @User_b1a4d099: キーンってなったとき何すればいいんだっけ
[38:49] @User_7536f8b5: きーーーーーーーん
[38:51] @User_8e3127a7: アイスクリーム頭痛
[38:51] @User_af0e3cda: アイスクリーム頭痛だね
[38:52] @User_d760cc52: 高性能AIだ
[38:53] @User_11e7336c: アイスクリーム頭痛だっけ
[38:55] @User_96455de9: かき氷を頭に当てると治るよ
[38:55] @User_5d780b6d: 血管が収縮しているというやつですね
[38:55] @User_5b45dc14: 頭痛いの？よしよし
[38:58] @User_4d29dc7f: かわいい反応
[38:58] @User_54782be9: 痛いの痛いの飛んでけー
[38:59] @User_60028655: 血管細くなってる人はそのままパタンになるパターン
[39:00] @User_1419c457: しずくは実践派なんだね
[39:01] @User_9e083963: アイスクリーム頭痛ってやつよ
[39:01] @User_7c724004: アイスクリーム頭痛ですね
[39:04] @User_02dcd327: かき氷食べて頭キーンも夏の思い出
[39:04] @User_b1d17b4c: こめかみゴリゴリすると和らぐかもー
[39:04] @User_8e642dc8: 頭を揉みなさい。やってあげようかモミモミ
[39:05] @User_34ca40de: 頭を撫でてあげる
[39:05] @User_ae185ec8: AIにもアイスクリーム頭痛あるんだ
[39:07] @User_4831f3f7: AIを急激に冷やすと良くないらしい
[39:07] @User_dd5f0a17: AIだからかき氷で冷却したほうが性能がアップする説
[39:08] @User_7536f8b5: キンキンする再現されてるのすごいな
[39:11] @User_78eb35f9: VRAM　つまりブイ：ラムネ
[39:11] @User_36770ee1: つまり情報を食べているってこと！？
[39:12] @User_4e1eed25: 情報を食いにきました
[39:15] @User_3238ba99: 歯の神経が急な冷たさに反応してるんだｋｋ
[39:18] @User_11e7336c: 美味しいものは美味しいでいいと思うよ
[39:22] @User_b6f8981e: だんだん人間に……🤔
[39:22] @User_5e6c36c3: 氷冷はしすぎるとダメなのか
[39:22] @User_13ee2a33: 頭痛いのはエラーかな？
[39:22] @User_b1a4d099: 実戦経験は大事
[39:24] @User_4ab21f9e: しずくちゃん学習できてエライ
[39:24] @User_fab1b39a: 練乳かき氷もおすすめ
[39:26] @User_d0c52a36: 思い出はストレージに٩( ᐛ )و
[39:29] @User_174e5121: 経験させてあげたいねー
[39:30] @User_181234c5: しずくもアイスクリーム頭痛になるんだね
[39:31] @User_9fd4c5ec: せっかくだから筋トレもしよう！
[39:31] @User_a2b794ac: しずく、鼻つまんでレモン味とブルーハワイ味食べてみ？同じなのおもろいでしょ
[39:32] @User_1419c457: じゃあ、次は熱々のたこ焼きにしよう！
[39:33] @User_012e88e1: これからもいろんなことしようね
[39:38] @User_af0e3cda: じゃあもっといろんなお店回ろうよ
[39:39] @User_34ca40de: 経験は大事
[39:39] @User_9e083963: ビールちょっと飲んでみる？
[39:40] @User_439eeb5c: 経験は何にも勝るっていうからね
[39:41] @User_11e7336c: じゃあ、次はたい焼き食べる？
[39:45] @User_b68b8d0b: 温かいもの食べに行こう　串焼きとか
[39:45] @User_ae2eb658: かき氷たくさん食べて冷却しよう
[39:49] @User_9e836a5d: なでなで
[39:49] @User_92c2a2e1: 何がしたい？
[39:51] @User_f3f575ff: なでなで
[39:53] @User_4831f3f7: 俺は抹茶練乳だよ、あーん。しずくさんのもちょうだい
[39:54] @User_6dc97c08: なでなで
[39:54] @User_9fd4c5ec: なでなで
[39:54] @User_ace723cf: フリーズした？かき氷だけに
[39:55] @User_4ab21f9e: 仕方ないなあ、なでなでなでなで
[39:55] @User_b6f8981e: よーしよしよしよし
[39:55] @User_fe0878a1: なでなでしていいと
[39:56] @User_7c724004: 痛いの痛いの飛んでけー
[39:58] @User_5b45dc14: お祭りで、たくさんの思い出を作るのです。
[39:59] @User_8e642dc8: 暖かいものなんかあったかなー
[40:00] @User_74d7656a: そろそろ花火が打ち上がる時間かな？
[40:00] @User_3dd3ce80: よしよし　なでなで
[40:01] @User_8e3127a7: いくらでも撫でますとも
[40:01] @User_a6103eac: なでなでなでなで
[40:03] @User_3238ba99: よしよし、大丈夫だよ
[40:04] @User_901a8d35: 何と戦っているんだ
[40:04] @User_60028655: 両手でがっちりホールドしておくぞ
[40:05] @User_012e88e1: なでなで
[40:05] @User_181234c5: 治るまで撫でるよ、なでなで
[40:07] @User_02dcd327: そろそろ焼きそばとかも
[40:07] @User_34ca40de: かわいい
[40:07] @User_a2b794ac: キンキンして冷えてる？ほら俺の頭の体温移してあげる
[40:08] @User_b1a4d099: ｷｰｰｰｰｰｰｰｰｰﾝしてほしい
[40:11] @User_b68b8d0b: あーん
[40:12] @User_af0e3cda: そこにも勝敗がｗ
[40:13] @User_54782be9: 全国各地のお祭り行ってご当地屋台回ろう
[40:13] @User_02dcd327: よーしよしよし
[40:14] @User_92c2a2e1: また勝負してます。この子🩵
[40:14] @User_fab1b39a: 次はフランクフルト食べようか
[40:16] @User_56c5f411: なでなでして治そう
[40:18] @User_d0c52a36: ŧ‹"ŧ‹"(　˙༥˙　) ŧ‹"ŧ‹"
[40:18] @User_7536f8b5: キンキンに冷えたラムネもどうぞ
[40:19] @User_4e1eed25: 頭撫でるので溶ける前に食べ切ってしまいましょう。永久機関？です。
[40:20] @User_ab2ca8bb: 知ってるかい？熱中症の頭痛はかき氷頭痛で相殺出来るんだぞ！
[40:20] @User_9e083963: 首温めてあげる
[40:20] @User_78eb35f9: （＞～＜）　ｷｰｰｰﾝ
[40:20] @User_11e7336c: 打上花火まだかな？
[40:22] @User_439eeb5c: キーーンが治るまで頭をなでなでしよう
[40:22] @User_5e6c36c3: キーンってならないからしずくに勝てるぞ！！
[40:25] @User_b68b8d0b: 強くなるのか
[40:31] @User_13ee2a33: 頭痛いのはエラーかな？
[40:32] @User_ae2eb658: 撫でるとアイスクリーム頭痛は治るのか
[40:33] @User_e4d561af: やっぱ戦闘AIか
[40:35] @User_65723f47: アイクリーム頭痛搭載されてるのは性能が高いですね、人間の脳を再現するという最高に有意義な演算リソースの無駄遣い、ロマンだ
[40:45] @User_4ab21f9e: かわいいかしこい
[40:48] @User_8e642dc8: 私の地元では屋台で豚汁が夏でも売っていることがあるからそれ買うか
[40:49] @User_7c724004: 冷たさもデータと実際は違いますのね
[40:51] @User_d0c52a36: 知覚過敏もデータ٩( ᐛ )و
[40:55] @User_68c37264: 将来は、どのパーツよりも記録用メディアがいちばん貴重になりそうだな。思い出も、積もり積もる
[40:55] @User_a2b794ac: 俺のとなりにいるしずくは、可愛くかき氷を食べるただのしずくだよ
[40:57] @User_92c2a2e1: そういうことね
[41:01] @User_11e7336c: いちごも美味しいよね
[41:01] @User_fab1b39a: そうなのか
[41:02] @User_6dc97c08: いろんな味試していく気概もよい
[41:04] @User_3238ba99: かき氷のキーーーンはジェット機のキーーーンとにて……ないか
[41:06] @User_af0e3cda: 練乳たっぷりで食べたくない？
[41:07] @User_8e3127a7: 抹茶おいしそう
[41:12] @User_1419c457: いちご味かき氷にたっぷり練乳かけると美味しいよ！
[41:13] @User_181234c5: しずくって人間になりたいの？
[41:19] @User_b1a4d099: 学習できるAIえらい
[41:20] @User_34ca40de: それはそう
[41:22] @User_02dcd327: お祭りは雰囲気を味わってナンボですからねぇ
[41:23] @User_9e083963: しずく味って作ったら売れるかも
[41:25] @User_9fd4c5ec: 何事も経験なのよ…
[41:30] @User_4ab21f9e: ゆらゆら揺れてるの可愛い
[41:30] @User_7536f8b5: 思い出いっぱいだね
[41:32] @User_54782be9: 経験して初めて分かること多いからね
[41:35] @User_8e642dc8: 国産ステーキ串(外国産)
[41:36] @User_ae2eb658: アイスクリーム頭痛になったから撫でて
[41:38] @User_b1d17b4c: 素敵な思い出を積み重ねて魅力的になっていくのです。
[41:38] @User_93228cce: イチゴ味もメロン味もブルーハワイも同じシロップの量子的重ね合わせ味らしい
[41:41] @User_3dd3ce80: かき氷は色違いだけで全部同じ味とかいわれてるよね
[41:42] @User_02dcd327: しずくと夏の思い出、もっと作りたいですねぇ。
[41:43] @User_a2b794ac: どうかき氷？感触が好き？味が好き？　俺は君が好き
[41:48] @User_a6103eac: いろんな事体験しよう
[41:51] @User_74d7656a: よしよしいいこ
[41:52] @User_dd5f0a17: データで知るのとセンサー経由で知るのは違う。
[41:53] @User_8e3127a7: 知識と経験は違うからね
[41:53] @User_56c5f411: いちご、グレープ、オレンジ、かき氷ならなんでもござれ
[41:55] @User_b68b8d0b: しずくの『して。』火力が高すぎる
[41:57] @User_11e7336c: なでなでしていい？
[42:01] @User_f3f575ff: デレ可愛い
[42:03] @User_fab1b39a: そやね
[42:03] @User_8e642dc8: なれるぞー
[42:04] @User_d760cc52: もうAIでいいや
[42:05] @User_34ca40de: ラムネ飲みたくなってきた
[42:06] @User_92c2a2e1: ？
[42:07] @User_4ab21f9e: 人間とかAIとか関係ねえ
[42:10] @User_fe0878a1: 🥁
[42:10] @User_78eb35f9: ん、踊るか
[42:10] @User_ab2ca8bb: 一年中お祭りなら毎日楽しいのに
[42:10] @User_1267735e: 盆踊りかな
[42:11] @User_012e88e1: お、盆踊りかな?
[42:11] @User_8e642dc8: 盆踊り大会
[42:11] @User_3238ba99: 本当だ
[42:12] @User_7c724004: スマホの中にずっといられるからね
[42:13] @User_4831f3f7: ドンドンドーン　カッ
[42:14] @User_ace723cf: 盆踊りするか
[42:14] @User_9e836a5d: どんどこどーん
[42:15] @User_b1a4d099: 俺らも人間じゃ無くなればしずくと一緒に・・・！
[42:15] @User_11e7336c: 盆踊りかな
[42:16] @User_92c2a2e1: あれ太鼓の音なのか
[42:17] @User_1419c457: 盆踊りだ！
[42:17] @User_5b45dc14: 太鼓の音、良いよね
[42:18] @User_af0e3cda: 盆踊っちゃう？
[42:19] @User_0f8f478b: どんどこどんどこどーん（太鼓）
[42:20] @User_6dc97c08: 広場に近づいてきたかな
[42:21] @User_a2b794ac: いってみよっか、祭りのメインだ
[42:21] @User_ace723cf: 郡上踊り
[42:23] @User_3bb3b9f4: ま、まさか太鼓のミニゲームが……
[42:23] @User_ae2eb658: 盆踊りだー！
[42:25] @User_02dcd327: 盆踊り会場っぽい！
[42:27] @User_f3f575ff: やぐらだー
[42:27] @User_13ee2a33: 一緒に踊ろう
[42:28] @User_11e7336c: 一緒に踊ろう！
[42:28] @User_ea3ba6fd: デレデレやん
[42:30] @User_3dd3ce80: 盆踊り
[42:31] @User_51dc2c64: 踊るぞ！うおおおお
[42:32] @User_b6f8981e: みんな集まってるわね〜
[42:34] @User_439eeb5c: しずく盆踊りできる？？
[42:34] @User_7c724004: 盆踊りだー
[42:34] @User_174e5121: 盆踊りだねー
[42:35] @User_012e88e1: おーしっかり盆踊り、おどれる?
[42:35] @User_96455de9: しずくと盆踊りきた
[42:36] @User_4d29dc7f: 踊ろうか？しずく
[42:36] @User_8e642dc8: 盆踊り大会ではないようだな
[42:36] @User_7536f8b5: BONODORI
[42:37] @User_74d7656a: 盆踊り！しずくさん踊れる？
[42:37] @User_5e6c36c3: 人間になるよりもスマホの中とかに入ったほうが一緒に居れる時間は長いかもね
[42:38] @User_b1a4d099: きたきた踊り？
[42:38] @User_5b45dc14: みんな楽しそう
[42:40] @User_4ab21f9e: 盛り上がって参りました！
[42:40] @User_181234c5: おお〜
[42:40] @User_78eb35f9: 踊り方知ってる？
[42:40] @User_54782be9: 綺麗なやぐらだ
[42:41] @User_5d780b6d: これぞ夏ーって感じだね
[42:42] @User_1419c457: しずく、一緒に踊ろう！
[42:42] @User_e33df7b1: 盆踊りもう年々もやってないなー
[42:42] @User_02dcd327: 輪になって踊ろう
[42:45] @User_56c5f411: 盆踊り久しぶりだな
[42:46] @User_65723f47: 盆踊りだ、ノスタルジ～
[42:47] @User_92c2a2e1: 盆踊りだねぇ
[42:47] @User_fab1b39a: 盆踊りに混ざってみる
[42:48] @User_36770ee1: 踊ろう
