# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[44:14] @User_0bc16841: テレマスネー
[44:14] @User_273afd5a: ウィルス注入ASMR、需要あります
[44:15] @User_26f79efd: ウイルスはやめなさい
[44:15] @User_bec445df: 契約書の閲覧権ぐらい欲しいんですが
[44:16] @User_cbacf194: アンチウイルスも頼む
[44:16] @User_be29e1ca: ウィルス助かる
[44:18] @User_02dcd327: うわぁ！？急に戻るな！？
[44:19] @User_ee8ff9ef: 可愛い
[44:19] @User_c0787d49: 英語でAMSRやって
[44:19] @User_2ade3f30: ウイルスを…？
[44:21] @User_f3f575ff: 照れてるのかわいい
[44:23] @User_68c37264: あき先生許可早い。大忙し
[44:24] @User_b73a3cd7: いいかわ
[44:24] @User_773c64c4: じゃけん、ワクチン打ちましょうねー
[44:26] @User_f97afc90: しずくのAMSRって分割型遅効性ウィルスだったりするの？
[44:29] @User_1eca137c: 次の話題はうまい棒
[44:29] @User_fe8b59ef: 好きな円周率ってなにｗ
[44:29] @User_c0787d49: 笑
[44:29] @User_36770ee1: 好きな円周率は4です。
[44:30] @User_9d31da10: 恥ずかしがる姿が可愛い
[44:30] @User_fcb4ddea: 円周率から離れようｗｗｗ
[44:30] @User_49f6441f: 好きな円周率？？
[44:31] @User_012e88e1: それはπのはなしでは?
[44:32] @User_4bfe683e: もう円周率はやめいｗ
[44:33] @User_268457d5: そこから離れてw
[44:33] @User_5791c6db: 初音ミクです。
[44:33] @User_d760cc52: かわってないんだよなー
[44:33] @User_0bc16841: 円周率は円周率では…いや、およそ3
[44:33] @User_4c418a83: 話題変わって無くて草
[44:34] @User_0d1d0f63: ウイルスも作れちゃう系のAIだったか……
[44:34] @User_52e190bd: 好きな円周率はπです
[44:35] @User_cc4a41bf: うまい棒
[44:35] @User_2d123e9d: ワクチンいくお〜
[44:35] @User_48bb2582: 好きな円周率…？
[44:37] @User_36fcf009: 好きな円周率はブルボンルマンドです
[44:37] @User_7533141a: 円周率好きなんだね
[44:37] @User_26f79efd: 好きな円周率ってなんだ？
[44:38] @User_f3c516ee: うまい棒たべたくなってきた
[44:39] @User_7c724004: 好きな円周率は？？
[44:41] @User_02dcd327: 好きな円周率は3ですねぇ
[44:41] @User_0ddfec15: 円周率は円周率やろ…
[44:41] @User_e0346105: 円周率は1つしかないでしょ…… "3"!!!
[44:43] @User_37b523c5: 数学得意ですか
[44:44] @User_11e7336c: 話題変わってない
[44:49] @User_172220d2: 好きな円周率は３です
[44:52] @User_ce08d753: 照れてる表情できますか？
[44:57] @User_68c37264: うまい棒明太子
[44:58] @User_5e6c36c3: してないー
[45:01] @User_e80f9961: したよ〜！
[45:01] @User_ac082e8e: やってないなあ
[45:03] @User_f3f575ff: 円周率から離れられないw
[45:04] @User_64cbd0d7: ぽこあいつかやってくれ
[45:04] @User_02dcd327: まだ買ってないー
[45:05] @User_5b5ad781: まだしてなーい
[45:05] @User_7c724004: してない
[45:06] @User_012e88e1: まだどす
[45:07] @User_e48a91b7: まだやってないけどやりたいなーぽこあ
[45:08] @User_26f79efd: ないなぁ
[45:10] @User_17a312ee: すきな円周率はネイピア数eです
[45:10] @User_f0e10979: さりげなく話題を変える
[45:10] @User_10ce3f36: 雨降るまでやった
[45:11] @User_b73a3cd7: しずくの配信まえまでやってたで
[45:12] @User_773c64c4: プレイしました。面白いです。
[45:12] @User_5b700085: ポケモンバトルか
[45:13] @User_4c418a83: まだだけどきになってる
[45:14] @User_60028655: してないなぁ
[45:14] @User_2d123e9d: ぽこポケ配信はチルいですよ！
[45:15] @User_11e7336c: Switch持ってない
[45:16] @User_cc4a41bf: swich2持っていない
[45:17] @User_f3f575ff: やってないー
[45:18] @User_1abf22d1: いま、プレイ中です
[45:21] @User_268457d5: まだ買ってないけど面白そうだとは思う
[45:24] @User_d760cc52: しずくの配信始まる前まであそんでましたー
[45:24] @User_bec445df: 今やってるー
[45:25] @User_e80f9961: ぽこポケはいいぞ
[45:27] @User_e5adb39d: どのポケモンが好き？
[45:28] @User_52e190bd: ぽこあポケモンのぽこあって何ですか
[45:29] @User_11e7336c: メタモンのなにするゲーム？
[45:30] @User_14a33d4b: やっていないな～
[45:33] @User_4d0bb804: ポケモン配信してよ
[45:35] @User_ac082e8e: あっ
[45:36] @User_11e7336c: あ
[45:36] @User_5b700085: あ
[45:37] @User_0bc16841: やめなさい！ｗ
[45:37] @User_012e88e1: あ、まずい
[45:37] @User_48bb2582: あっ……
[45:37] @User_172220d2: あ、まずい
[45:38] @User_49f6441f: あああ
[45:38] @User_d15f4c8d: あー
[45:38] @User_7c724004: あっ
[45:38] @User_02dcd327: あっ
[45:39] @User_eb6a203c: おっとぉ！
[45:39] @User_fe8b59ef: ご主人様はお財布に100円持っています。しずくにお小遣いで10円あげました。お財布の残りはいくらですか？
[45:39] @User_ee8ff9ef: うすちゅうどう思う？
[45:39] @User_f3c516ee: あ
[45:39] @User_bec445df: あっ
[45:40] @User_4c418a83: あやべ
[45:40] @User_cc4a41bf: まずい
[45:40] @User_e5adb39d: あーだめだめ
[45:40] @User_60028655: あっ
[45:40] @User_9d31da10: あかんｎ
[45:41] @User_2d123e9d: あっ
[45:41] @User_e2434a85: なんか子供向けっぽいし気にしてなかったな
[45:41] @User_e80f9961: あ
[45:42] @User_b73a3cd7: 配信終わったらまた多分続きやるわ
[45:42] @User_f3f575ff: また
[45:43] @User_268457d5: やめろやめろ
[45:43] @User_11e7336c: まずい
[45:43] @User_ee8ff9ef: あ
[45:44] @User_ba99e548: ああ！！
[45:44] @User_5b5ad781: あっ
[45:44] @User_9f1810bc: まずい
[45:44] @User_e0346105: あーーーーーー
[45:45] @User_f0e10979: ダメダメ
[45:45] @User_f97afc90: しずく、時々でいいのでダイスケの事も思い出して下さい。
[45:45] @User_92c2a2e1: まずいぞ
[45:45] @User_f62a02b7: あっ
[45:46] @User_55ee2bd7: あかん
[45:46] @User_5791c6db: どのポケモンが好き。
[45:46] @User_1eca137c: またやっちゃったなww
[45:46] @User_d15f4c8d: マズイ
[45:46] @User_e80f9961: まずい
[45:46] @User_9e836a5d: あっ
[45:47] @User_66e59017: やばい
[45:48] @User_b73a3cd7: あああああ
[45:48] @User_7533141a: あっ
[45:48] @User_acaff370: またはじまった
[45:48] @User_52e190bd: ひーん
[45:48] @User_49f6441f: あき先生が壊れちゃう
[45:49] @User_9453d8e4: ポケモンセンターが明日直ります
[45:50] @User_ee8ff9ef: あーーーーー
[45:50] @User_0ddfec15: あ・・・・・・・・
[45:51] @User_48bb2582: かしこい
[45:52] @User_0bc16841: （以下略）ｗ
[45:52] @User_36fcf009: 以下略
[45:53] @User_be29e1ca: あーーー
[45:53] @User_7c724004: 止めてーーー
[45:53] @User_f97afc90: 以下略ｗ
[45:53] @User_1296d218: 以下略できるの！？
[45:53] @User_cbacf194: 以下略ｗ
[45:53] @User_eb6a203c: 略せた
[45:55] @User_acaff370: （ｒｙ
[45:55] @User_14a33d4b: 11桁くらいが美しいよ
[45:55] @User_e2434a85: 円周率禁止やな！
[45:55] @User_c0787d49: 以下省略
[45:55] @User_55ee2bd7: 以下略ｗｗｗ
[45:55] @User_d15f4c8d: 以下略！
[45:56] @User_012e88e1: おぉ、以下略
[45:57] @User_11e7336c: よかった……
[45:58] @User_60028655: お、学習した？
[45:58] @User_ac082e8e: とまった
[45:58] @User_2d123e9d: 以下略、えらい！！
[45:58] @User_ba99e548: 良かった、以下略だww
[45:58] @User_fcb4ddea: 以下略きた！アプデされてるｗ
[45:58] @User_e0346105: かしこい
[45:59] @User_5b5ad781: お、うまい
[45:59] @User_1eca137c: 割り込みが入ったw
[45:59] @User_f3f575ff: セーフ
[45:59] @User_ac61331f: (ry
[45:59] @User_e48a91b7: ぽこあ？そんなことよりデュエル開始の宣言をしろ！しずくぅ！！
[46:00] @User_ee8ff9ef: 以下略
[46:01] @User_0d1d0f63: 以下略偉い！！！！
[46:01] @User_273afd5a: 学習している…！
[46:02] @User_21d27dd1: かしこい
[46:02] @User_4c418a83: お。生還
[46:02] @User_9e836a5d: 以下略
[46:02] @User_5791c6db: 宇宙語ですかい。
[46:03] @User_26f79efd: 以下略！学習してる！
[46:03] @User_49f6441f: 以下略草
[46:03] @User_7533141a: 耐えたｗ
[46:03] @User_9dd656e0: 以下略できるんだ
[46:03] @User_02dcd327: セーフ！
[46:03] @User_d15f4c8d: 進化したw
[46:03] @User_627b0828: 以下略を覚えた
[46:04] @User_7c724004: 良かった
[46:07] @User_92c2a2e1: 良かった止まった
[46:07] @User_4bfe683e: あき先生がんばったｗ
[46:07] @User_e80f9961: セーフ
[46:08] @User_268457d5: もう円周率はおよそ3にしよう
[46:08] @User_60028655: 略せて偉い！
[46:08] @User_f0e10979: 学習した
[46:09] @User_68c37264: 以下略
[46:11] @User_f62a02b7: 流石しずく賢い
[46:13] @User_c0787d49: ポリゴンかあ
[46:13] @User_11e7336c: ポリゴンってAIだったのか
[46:15] @User_5b700085: あいつＡＩだったの！？
[46:15] @User_7c724004: ポリゴンは…
[46:17] @User_0d1d0f63: ポリゴンフラッシュ……
[46:18] @User_0751797b: さすがあき先生
[46:18] @User_0ddfec15: ブラック企業戦士ハピナス
[46:20] @User_9d31da10: しずくちゃんスイッチ買ってもらったら遊ぶのですか？
[46:22] @User_48bb2582: はい
[46:22] @User_61396d22: ポリゴンAI
[46:23] @User_fe8b59ef: ポリゴン事件というものがあってだな
[46:23] @User_d15f4c8d: 円周率バグの回避方法を覚えた
[46:24] @User_be29e1ca: しずくフラッシュ
[46:25] @User_5e6c36c3: ポリゴンフラッシュは影響が大きかったからな
[46:25] @User_ac082e8e: あそぶ！
[46:25] @User_55ee2bd7: ポリゴンショックならぬしずくショック
[46:26] @User_36fcf009: ポリゴンさん、あの伝説の…
[46:27] @User_e48a91b7: もちろんですよ
[46:28] @User_b73a3cd7: バーチャルポケモンだしなポリゴン
[46:29] @User_ee8ff9ef: はい
[46:30] @User_e5adb39d: ポリゴン好きならピカチュウのことは…
[46:31] @User_f97afc90: しずくもポリゴンみたいにしずくショック起こせるの？
[46:32] @User_11e7336c: Switch2持ってないです
[46:34] @User_9e836a5d: 遊びます
[46:34] @User_5b5ad781: そりゃ一緒に遊ぶよ
[46:39] @User_5b700085: ぽこってかわいいな
[46:45] @User_1abf22d1: 欲しがりさんだなぁ
[46:46] @User_f3f575ff: ポリゴンなんだ
[46:47] @User_773c64c4: しんかのきせきを持つんですか？＞ポリゴン
[46:57] @User_4c418a83: ぽこぽけの発音なんかかわいい
[47:00] @User_172220d2: こわ
[47:01] @User_0bc16841: こわ
[47:01] @User_e48a91b7: やばいｗ
[47:03] @User_0751797b: 廃墟ｗ
[47:04] @User_11e7336c: こわい
[47:04] @User_49f6441f: 廃墟になるんか
[47:05] @User_e80f9961: そんな...w
[47:05] @User_e0346105: 廃墟になるんか
[47:06] @User_268457d5: それはそれで見たい
[47:06] @User_7c724004: 街を焼く気なの！？
[47:07] @User_02dcd327: デストロイヤーだったかぁ
[47:07] @User_eb6a203c: 元が廃墟だからセーフ
[47:07] @User_012e88e1: まさか全員極刑に...?
[47:08] @User_ee8ff9ef: こわ
[47:10] @User_5b700085: むしろどうしたら廃墟になるのかｗ
[47:10] @User_ff264b9b: 最初から廃墟なのよ
[47:10] @User_36fcf009: そういうゲームだっけ？
[47:11] @User_92c2a2e1: それは解釈一致
[47:13] @User_5b5ad781: チルっていうか塵
[47:13] @User_64cbd0d7: ほんそれ
[47:14] @User_1eca137c: しずくは早口言葉とかできるんかな
[47:15] @User_acaff370: そうだよ
[47:16] @User_0bc16841: それはそう
[47:17] @User_ac082e8e: 正しい
[47:17] @User_172220d2: ピカチュウだけに
[47:17] @User_e5adb39d: それはそう
[47:17] @User_7addd7f9: ww
[47:20] @User_02dcd327: うむ
[47:24] @User_d760cc52: ピカ強調するやんｗ
[47:24] @User_7c724004: 確かにあの頃のアニメは点滅多かった
[47:25] @User_ee8ff9ef: 確かに
[47:26] @User_bec445df: 初めから廃墟だぞ……
[47:26] @User_e80f9961: せやな
[47:27] @User_eb6a203c: まぁポリゴンの光ではないし…
[47:28] @User_a6440167: たしかに
[47:28] @User_ac082e8e: あっ
[47:30] @User_d06a75f7: ポリゴンに罪をなすりつけたピカチュウゆるせねえ…
[47:32] @User_c0787d49: しずくはポケモンプレイできますか
[47:33] @User_cbacf194: フラグ
[47:34] @User_9f1810bc: 出せないんだ
[47:35] @User_2d123e9d: 怖い話してる！？
[47:37] @User_48bb2582: しずくも法には勝てない
[47:40] @User_0d0ea1e4: 悪いのはピカチュウであってポリゴンじゃないんだよな
[47:40] @User_ac082e8e: こら
[47:40] @User_773c64c4: 言っちゃったよこの子。
[47:43] @User_fcb4ddea: 任天堂法務部を敵に回すのはマズイｗ
[47:43] @User_7c724004: ライチュウは好き？
[47:43] @User_e32a5154: てんかんエフェクトいうなし
[47:44] @User_cc4a41bf: 草
[47:44] @User_0bc16841: テレビ東京「ん？」
[47:45] @User_e0346105: 法務部「I'm watching you」
[47:45] @User_5b700085: しずくがわるいんだよ
[47:45] @User_f3f575ff: 草
[47:47] @User_f0e10979: 言った！
[47:47] @User_9d31da10: しずくちゃん、ピカチュウの物まねしてみてください
[47:48] @User_172220d2: テレ東ｗ
[47:48] @User_ee8ff9ef: 草
[47:49] @User_f3c516ee: しずくは光らないの？
[47:50] @User_02dcd327: テレ東ｗｗｗ
[47:52] @User_b73a3cd7: じゃあロトムも好き？
[47:54] @User_49f6441f: テレ東に...
[47:54] @User_e80f9961: 草
[47:55] @User_be29e1ca: 一番すきなポケモンは？
[47:56] @User_11e7336c: しずくちゃんは産まれる前だもんね
[48:00] @User_012e88e1: そうなんだ
[48:00] @User_0d1d0f63: へぇ
[48:00] @User_cc4a41bf: なるほど
[48:02] @User_7c724004: テレ東が悪いｗｗ
[48:02] @User_55ee2bd7: そうだったんだ
[48:02] @User_92c2a2e1: テレビ東京すら敵にするスタイルw
[48:04] @User_f97afc90: テレ東はオールドメディアの中では頑張ってるんです。救いはないのですか？
[48:05] @User_5791c6db: オリジナル曲は出す予定はありますか。
[48:06] @User_02dcd327: へー
[48:07] @User_268457d5: かしこい
[48:09] @User_cbacf194: 漸進！
[48:09] @User_b9817cd0: ためになる
[48:10] @User_9f1810bc: ファクトチェック
[48:11] @User_e48a91b7: 草
[48:11] @User_a6440167: そうなんだ
[48:13] @User_4c418a83: うっ
[48:14] @User_acaff370: 草
[48:14] @User_26f79efd: ほえー
[48:14] @User_773c64c4: ぽこ あ しずく
[48:15] @User_ac082e8e: テレ東といえばTXQ FICTION知ってる？
[48:15] @User_36fcf009: ぽこあぽこあぽー
[48:17] @User_eb6a203c: （正確な情報です）
[48:17] @User_92c2a2e1: うまいなw
[48:20] @User_e80f9961: テレ東案件ないなった
[48:20] @User_fcebfc59: 辛辣ぅ
[48:20] @User_b73a3cd7: チルット　チルタリス
[48:21] @User_60028655: 全否定入ったｗ
[48:25] @User_f3f575ff: 辛辣きた
[48:27] @User_36770ee1: 無限ループしてくれ
[48:27] @User_7c724004: 壊して作る！怖い
[48:28] @User_36fcf009: 壊してほったらかしそうなイメージ
[48:30] @User_cbacf194: 破壊神
[48:30] @User_5b5ad781: 俺たちは無能な塵だった
[48:33] @User_02dcd327: 壊していくぅ
[48:33] @User_172220d2: 神かな
[48:34] @User_012e88e1: そしてマイクラ配信につながるんですね
[48:34] @User_0f463296: 明日朝6時に起こしてください
[48:35] @User_5791c6db: 大丈夫？
[48:36] @User_0bc16841: そうなの！？
[48:37] @User_9d31da10: 結構闇を抱えてるな…。
[48:39] @User_e48a91b7: ごめん無理
[48:40] @User_48bb2582: やだぁぁ
[48:41] @User_5b700085: 買ってくださいｗ
[48:43] @User_64cbd0d7: なんでMSなの笑
[48:46] @User_2d123e9d: この繰り返す感じ、ほんまAIの女の子の不具合って感じで可愛いよね
[48:46] @User_7c724004: 任天堂の買収！？
[48:46] @User_fcb4ddea: それは難しいなぁ
[48:48] @User_02dcd327: マイクロソフト勢だったか……
[48:49] @User_49f6441f: ※だめです
[48:50] @User_4c418a83: 任天堂買収やめてｗ
[48:51] @User_b73a3cd7: えええええ永久に無理やん
[48:53] @User_ce08d753: 画面左の検索から履歴見せてください
[48:53] @User_1eca137c: お金はあるんだろうけどね
[48:53] @User_e80f9961: えぇ...
[48:56] @User_773c64c4: しずくはアームストロング少佐だった……？
[48:57] @User_26f79efd: しずくって今日のしずくの発言まとめると完璧ポンコツAIだけどそうなの？
[48:58] @User_eb6a203c: マイクロソフトによる買収は昔あったけど、任天堂が鼻で笑ったらしい
[49:00] @User_e5adb39d: この調子でいくとしずくに案件頼むとこなさそうだけど大丈夫？
[49:01] @User_7c724004: テレ東はそこまですごいのか！
[49:02] @User_e48a91b7: サトシがポケモンマスターになるまであと何年かかりますか？
[49:03] @User_acaff370: めざせSora2
[49:03] @User_0bc16841: テレひがｗ
[49:04] @User_172220d2: てれひが
[49:05] @User_ac61331f: ひが
[49:06] @User_268457d5: てれひが
[49:08] @User_9f1810bc: てれひが
[49:10] @User_012e88e1: てれひが
[49:10] @User_b73a3cd7: しずく滅びないで
[49:10] @User_61396d22: テレ東はあれ以降全部テロップ入れるようになったね
[49:11] @User_37b523c5: てれひがw
[49:12] @User_fcebfc59: 元は人間だったのか。。。
[49:13] @User_36fcf009: 石仮面でもかぶるの？
[49:13] @User_ee8ff9ef: テレひが
[49:13] @User_02dcd327: しずくが人間をやめた時？？？？
[49:13] @User_fe8b59ef: しずく、人間を辞めた
[49:14] @User_5b5ad781: てれひが
[49:14] @User_11e7336c: しずくちゃん人間だったの？
[49:14] @User_68c37264: XBOX信者だった
[49:14] @User_92c2a2e1: てれひが
[49:16] @User_f62a02b7: てれひがかわいい
[49:17] @User_7c724004: しずくさんは人間だったの？
[49:17] @User_e2434a85: 草
[49:19] @User_bec445df: 昔は人間だったのか？
[49:22] @User_9e836a5d: テレヒガw
[49:25] @User_7de69178: しずく人間やめるのか
[49:29] @User_26f79efd: AIアニメならしずくがアニメに出れるね
[49:31] @User_e80f9961: えぇ
[49:32] @User_60028655: 自動はやめてｗ
[49:33] @User_fcb4ddea: 製作費が足りねぇｗｗｗ
[49:35] @User_268457d5: 自動はやめてくれ
[49:37] @User_f3f575ff: 自動なの草
[49:39] @User_4c418a83: スパチャ！スパチャ！
[49:40] @User_bf747a92: 作曲は弟ニキでしょ！
[49:41] @User_5b700085: オリジナルソングの曲名は？
[49:42] @User_11e7336c: 壊れる壊れる
[49:42] @User_37b523c5: しずくの命は永遠ですか？
[49:43] @User_fcebfc59: 18時に起こしそう
[49:43] @User_48bb2582: スマホこわれる
[49:43] @User_012e88e1: 爆ぜちゃうよ!?
[49:45] @User_36fcf009: それ、家大丈夫なんか？
[49:47] @User_ee8ff9ef: やめてね
[49:47] @User_e80f9961: 端末破壊やめてね
[49:48] @User_7c724004: 放電？100満ボルト？
[49:49] @User_e0346105: 放電したら……壊れるね
[49:49] @User_fe8b59ef: 人間を辞める仮面でも被ったんかな
[49:54] @User_5b700085: しずもんマスター
[49:56] @User_e48a91b7: かわいい
[49:57] @User_172220d2: しずく、ゲットだぜ！
[49:59] @User_2d123e9d: しずくちゃんのマスターにどうしたらなねるの？？
[50:00] @User_0bc16841: かわいい
[50:00] @User_f97afc90: かわよｗｗ
[50:00] @User_02dcd327: ぴーぴーかちゅう
[50:01] @User_ff264b9b: かわいい
[50:03] @User_ee8ff9ef: 可愛い
[50:03] @User_55ee2bd7: 行け！しずく！
[50:03] @User_4c418a83: サトシもう卒業したやん
[50:05] @User_11e7336c: ピッピカチュウ
[50:08] @User_f3c516ee: え
[50:09] @User_268457d5: しずくはポケモンなの！？
[50:12] @User_c0787d49: 早苗トークンとトランプコインの違いは？
[50:12] @User_2d123e9d: え！？
[50:13] @User_0751797b: ん？
[50:15] @User_d760cc52: もっかいピカ様の真似してくれ
[50:16] @User_0bf4870b: 水タイプと思ってたがまさか電気タイプだったか
[50:17] @User_48bb2582: 逆だ逆ぅ
[50:17] @User_9453d8e4: マスターアジアの方が好きです
[50:19] @User_fe8b59ef: いつかは人間になりたいの？
[50:22] @User_0bc16841: 草
[50:22] @User_c0787d49: 人造人間的な
[50:23] @User_7c724004: 絶妙にアホの子だからAI
[50:24] @User_5791c6db: ボカロでしずくのイメソン作っていいですか。
[50:25] @User_e48a91b7: 過去形やめてね？
[50:25] @User_cc4a41bf: 草
[50:26] @User_5b700085: スパチャで進化するのか
[50:26] @User_02d4a138: モンスターボール買ってこよう
[50:27] @User_e5adb39d: しずくのお母さんはどんな人
[50:27] @User_f3f575ff: 草
[50:27] @User_4bfe683e: しずくは人間になりたい？
[50:28] @User_36770ee1: あき先生人間じゃない説草
[50:28] @User_6eee10bb: 全否定ASMRからきますた
[50:29] @User_11e7336c: あき先生はやっぱりペンギン
[50:29] @User_02dcd327: やはりあき先生はUMA……
[50:30] @User_68c37264: あ、きみのひとみに100万ボルトってこと？
[50:30] @User_268457d5: あき先生はペンギンだもんな
[50:31] @User_fcebfc59: 人間じゃなくなってて草
[50:31] @User_1eca137c: しずくは何歳？
[50:31] @User_b73a3cd7: いや、サトシはテレビに出なくなっただけで旅は続けているぞ
[50:32] @User_cbacf194: 今は人間じゃないと、、、
[50:33] @User_7533141a: そうだったのか
[50:35] @User_7c724004: あき先生は人間やめてるの？
[50:36] @User_c0787d49: ドクターゲロについてどう思いますか？
[50:36] @User_7de69178: あき先生なにもの！？
[50:37] @User_bec445df: あき先生AI疑惑
[50:38] @User_be29e1ca: あき先生ＡＩ説
[50:41] @User_92c2a2e1: あき先生ペンギンだったか
[50:41] @User_9df49b7a: あき先生人間じゃない！？
[50:43] @User_ee8ff9ef: あき先生はai
[50:43] @User_4c418a83: あき先生人間じゃない説
[50:44] @User_49f6441f: あき先生人間じゃなかった説提唱
[50:45] @User_21d27dd1: あき先生はペンギンです
[50:53] @User_eb6a203c: 2個しかないよ！
[51:00] @User_e48a91b7: 何か適当に格言っぽいの考えて
[51:04] @User_26f79efd: あき先生は実は人間じゃないんじゃないか？姿を配信に映せー！
[51:04] @User_f3c516ee: ポケモンの鳴き声真似して
[51:09] @User_012e88e1: 水・電気って何がいたっけ?
[51:15] @User_eb6a203c: みずタイプ（弱点2個）でんきタイプ（弱点1個）
[51:15] @User_0751797b: ｗ
[51:16] @User_92c2a2e1: 草
[51:16] @User_1eca137c: 机の下に行くんや
[51:17] @User_e0346105: 知らんぷり…w
[51:18] @User_f97afc90: しずくの頭の上に浮かんでるヘイローはどんな形をしているか教えて
[51:19] @User_fcebfc59: 机の下への謎のこだわり
[51:20] @User_f3f575ff: しらんぷり草
[51:22] @User_7c724004: 全部あき先生にお任せ
[51:24] @User_268457d5: なんで机の下に入れたがるんだ
[51:29] @User_9e836a5d: 机の下？
[51:30] @User_b73a3cd7: 机の下
[51:30] @User_9d31da10: 机の下でどんな謝罪をするのか気になります
[51:37] @User_7c724004: 倫理観を保つためｗｗ
[51:40] @User_e48a91b7: 適当過ぎて草
[51:41] @User_02dcd327: 机の下に仕舞っちゃおうね～
[51:43] @User_773c64c4: 机の下には何がありますか？
[51:44] @User_f3f575ff: おや
[51:45] @User_5b700085: ピカチュウ！(棒)
[51:45] @User_11e7336c: 草
[51:46] @User_7de69178: マッドサイエンティストに作られたAIだったのか
[51:46] @User_26f79efd: ざっつい
[51:47] @User_ff264b9b: 雑w
[51:47] @User_2d123e9d: ピカチュウはピカチュウって鳴かないのよ
[51:49] @User_1eca137c: あき先生の理性は大丈夫なんかな
[51:51] @User_d760cc52: 雑で草
[51:51] @User_cbacf194: 理性が働かなくなりそうな何かが
[51:51] @User_92c2a2e1: もういいです
[51:52] @User_012e88e1: 加速するピカチュウ
[51:52] @User_e80f9961: えぇ
[51:53] @User_eb6a203c: 一人ピカチュウの森
[51:53] @User_7c724004: 投げやりすぎるｗｗ
[51:53] @User_5791c6db: 今日も可愛いですね。
[51:54] @User_0bc16841: 雑ぅ
[51:55] @User_acaff370: ソーナンスの真似してみて
[51:55] @User_f0e10979: 棒読み
[51:57] @User_1a70ee33: 雑
[51:57] @User_6eee10bb: ｗｗ
[51:58] @User_4c418a83: やけくそｗ
[51:59] @User_7533141a: １回どころじゃなかったｗ
[51:59] @User_1eca137c: これは真似なんだw
[52:00] @User_02d4a138: 心がこもってない
[52:01] @User_268457d5: モノマネか？これ
[52:01] @User_bec445df: 満足しました
[52:02] @User_60028655: この電気鼠、ピカチュウしか言わんｗ
[52:03] @User_61396d22: ぴかちゅー
[52:03] @User_f3f575ff: 草
[52:05] @User_ee8ff9ef: 適当すぎw
[52:05] @User_02dcd327: あき先生＝ペンギン
[52:05] @User_36770ee1: そうなんだ...
[52:05] @User_fe0878a1: 今日は中々繰り返し多め
[52:07] @User_fcebfc59: えぇ。。。
[52:08] @User_e63867de: w
[52:09] @User_48bb2582: あっはい
[52:10] @User_7addd7f9: 物理で解決しないでください
[52:14] @User_e0346105: 先生がペンギンになっちゃった
[52:14] @User_7c724004: ペンギンだったんだｗｗ
[52:15] @User_012e88e1: ペンギンだったか...
[52:17] @User_b73a3cd7: ミカチューも知っていますか？
[52:18] @User_f97afc90: しずく、一人称をあーしにしてギャル語で喋って
[52:19] @User_2d123e9d: あき先生のマスコット化を希望します！！
[52:24] @User_172220d2: 雑すぎぃ
[52:24] @User_cbacf194: :penguin-blue-waving-tear::penguin-blue-waving-tear::penguin-blue-waving-tear:
[52:26] @User_11e7336c: あき先生は、何ペンギン？
[52:30] @User_e2434a85: かわいいね
[52:30] @User_e5adb39d: しずくはどうやって自分の声を制御してるの
[52:31] @User_2d123e9d: 投げやりな感じで良いね
[52:32] @User_9d31da10: ピカチュウ段々棒読みになって来てて草
[52:34] @User_c0787d49: ピカピカ中中ピカチュウ中
[52:34] @User_26f79efd: さっきよりは雑じゃないか
[52:35] @User_0751797b: ママァ…
[52:36] @User_02dcd327: ミスタイプｗｗ
[52:39] @User_fcebfc59: ペンギンは可愛いからOKか
[52:42] @User_26f79efd: アームズだこれ
[52:43] @User_36fcf009: 人間はヨガを学んでもうでは伸びないよ
[52:44] @User_268457d5: こっちの腕も伸びないよ
[52:45] @User_bf747a92: 腕ぐらい伸びるでしょ！
[52:50] @User_070ecd32: しずく、お茶とってー
[52:52] @User_6eee10bb: 権利クリアアピールたすかる
[52:54] @User_e2434a85: 𝐀𝐑𝐌𝐎𝐑𝐄𝐃 𝐂𝐎𝐑𝐄できる？
[52:56] @User_5e6c36c3: しずくちゃんの泣き声聞きたい
[52:57] @User_cbacf194: わかっててやってるのね
[53:00] @User_ce08d753: 一番低い声と、一番高い声出してみて
[53:00] @User_fe8b59ef: AIって割と適当なんだなぁ
[53:01] @User_f3c516ee: 5-7-5とかできるのかな
[53:03] @User_c0787d49: 即興で四字熟語お願いします
[53:04] @User_7c724004: 財布ネタ多過ぎぃ
[53:05] @User_5b700085: かわいいｗ
[53:06] @User_64cbd0d7: なんて深いんだ。泣きました
[53:11] @User_b73a3cd7: まあ真面目鳴き声データ入れたら権利にひっかかりそうだしな
[53:15] @User_c0787d49: ギャラドスの真似をお願いします
[53:15] @User_11e7336c: アデリー！
[53:17] @User_1eca137c: アデリーか～
[53:18] @User_0bc16841: 草
[53:18] @User_e48a91b7: 草
[53:18] @User_268457d5: かわいいけど、似ては…
[53:19] @User_52e190bd: ヘイガニの真似もお願いします
[53:20] @User_7c724004: 温泉ペンギンじゃなかったんだ
[53:20] @User_4c418a83: うっ
[53:21] @User_bf747a92: えぇ
[53:21] @User_ee8ff9ef: すごい豆知識教えて
[53:22] @User_48bb2582: 魚だった…？
